time;tokens;role;text;path_solution_file;path_solution_metadata;id;metadata
        # Do it more when close to the end of time OR when stagnating.
        if time_up():
            return best

        elapsed = time.time() - t0
        remain = max(0.0, deadline - time.time())
        progress = min(0.999999, elapsed / max(1e-12, float(max_time)))

        # step factor decays with progress; slightly increases if stagnating
        decay = (1.0 - progress)
        stagn_boost = 1.0 + min(2.0, no_improve_gens / max(1.0, restart_patience))
        step_scale = 0.15 * decay * stagn_boost  # overall local step magnitude

        # Run local search occasionally; also near the end to exploit.
        do_local = (gen % 8 == 0) or (remain < 0.25 * float(max_time)) or (no_improve_gens >= 6)
        if do_local and step_scale > 1e-12:
            trials = base_local_trials + (dim // 3)
            x0 = best_vec[:]
            f0 = best

            # Coordinate-wise small moves + a few random-direction moves
            for _ in range(trials):
                if time_up():
                    return best

                cand = x0[:]

                if random.random() < 0.6:
                    # coordinate perturbation (1-3 coords)
                    k = 1 if dim == 1 else (1 + (1 if random.random() < 0.7 else min(2, dim - 1)))
                    for __ in range(k):
                        j = random.randrange(dim)
                        # symmetric noise ~ [-1,1]
                        u = (random.random() + random.random()) - 1.0
                        cand[j] += u * step_scale * spans[j]
                else:
                    # random direction perturbation
                    # create small direction with sum of uniforms to mimic gaussian-ish
                    for j in range(dim):
                        u = (random.random() + random.random() + random.random() - 1.5)  # ~[-1.5,1.5]
                        cand[j] += u * (0.5 * step_scale) * spans[j]

                clip_inplace(cand)
                fc = func(cand)
                if fc < f0:
                    x0, f0 = cand, fc
                    if fc < best:
                        best, best_vec = fc, cand[:]
                        improved = True
                        no_improve_gens = 0

        # Partial restart on stagnation: keep elites, reinit worst
        if no_improve_gens >= restart_patience:
            # identify elites
            elite_idxs = sorted(range(pop_size), key=lambda k: fit_pop[k])[:elite_count]
            elite_set = set(elite_idxs)

            # restart some of the worst non-elites
            k_restart = max(1, int(pop_size * restart_frac))
            worst = [k for k in sorted(range(pop_size), key=lambda k: fit_pop[k], reverse=True) if k not in elite_set]
            worst = worst[:k_restart]

            for k in worst:
                if time_up():
                    return best
                x = rand_vec()
                fx = func(x)
                pop[k] = x
                fit_pop[k] = fx
                F_i[k] = 0.6
                CR_i[k] = 0.9
                if fx < best:
                    best = fx
                    best_vec = x[:]
                    improved = True

            no_improve_gens = 0

    return best


8. output value is: 21.042244778763774

 8. algorithm code is:
import random
import time
import math

def run(func, dim, bounds, max_time):
    """"""
    Time-bounded derivative-free minimization using Differential Evolution (DE/rand/1/bin)
    with occasional random re-initialization to reduce stagnation.

    Parameters
    ----------
    func : callable
        func(x) -> float, where x is a list/sequence of length dim.
    dim : int
        Dimensionality of the search space.
    bounds : list of (low, high)
        Box constraints for each dimension.
    max_time : int or float
        Time budget in seconds.

    Returns
    -------
    best : float
        Best (minimum) objective value found within time budget.
    """"""
    t0 = time.time()

    # Helpers
    lows = [b[0] for b in bounds]
    highs = [b[1] for b in bounds]
    spans = [highs[i] - lows[i] for i in range(dim)]

    def clip_to_bounds(x):
        for i in range(dim):
            if x[i] < lows[i]:
                x[i] = lows[i]
            elif x[i] > highs[i]:
                x[i] = highs[i]
        return x

    def rand_vec():
        return [lows[i] + random.random() * spans[i] for i in range(dim)]

    # DE parameters (robust defaults)
    pop_size = max(12, 10 * dim)          # typical DE rule of thumb
    F = 0.7                               # mutation factor
    CR = 0.9                              # crossover rate
    restart_patience = max(30, 10 * dim)  # generations without improvement before partial restart
    partial_restart_frac = 0.25           # fraction of population to reinitialize

    # Initialize population
    pop = [rand_vec() for _ in range(pop_size)]
    fits = [func(ind) for ind in pop]

    best_idx = min(range(pop_size), key=lambda i: fits[i])
    best = fits[best_idx]
    best_vec = pop[best_idx][:]

    no_improve_gens = 0

    # Main loop
    gen = 0
    while True:
        if time.time() - t0 >= max_time:
            return best

        improved_this_gen = False
        gen += 1

        # For each target vector, produce a trial vector
        for i in range(pop_size):
            # time check inside loop for tighter budget adherence
            if time.time() - t0 >= max_time:
                return best

            # Choose a, b, c distinct and not equal to i
            idxs = list(range(pop_size))
            idxs.remove(i)
            a, b, c = random.sample(idxs, 3)

            xa, xb, xc = pop[a], pop[b], pop[c]
            target = pop[i]

            # Mutation: v = xa + F*(xb - xc)
            v = [xa[j] + F * (xb[j] - xc[j]) for j in range(dim)]
            v = clip_to_bounds(v)

            # Binomial crossover
            j_rand = random.randrange(dim)
            trial = target[:]
            for j in range(dim):
                if random.random() < CR or j == j_rand:
                    trial[j] = v[j]

            # Evaluate and select
            f_trial = func(trial)
            if f_trial <= fits[i]:
                pop[i] = trial
                fits[i] = f_trial

                if f_trial < best:
                    best = f_trial
                    best_vec = trial[:]
                    improved_this_gen = True

        # Stagnation handling: partial restart (keep elites)
        if improved_this_gen:
            no_improve_gens = 0
        else:
            no_improve_gens += 1

        if no_improve_gens >= restart_patience:
            # Keep a small elite set; reinitialize the rest partially
            elite_count = max(2, pop_size // 10)
            elite_idxs = sorted(range(pop_size), key=lambda k: fits[k])[:elite_count]

            # Determine how many to restart
            k_restart = max(1, int(pop_size * partial_restart_frac))
            # Restart the worst individuals (excluding elites)
            candidates = [k for k in sorted(range(pop_size), key=lambda k: fits[k], reverse=True)
                          if k not in elite_idxs]
            for k in candidates[:k_restart]:
                pop[k] = rand_vec()
                fits[k] = func(pop[k])

            # Refresh global best after restart
            best_idx = min(range(pop_size), key=lambda i: fits[i])
            if fits[best_idx] < best:
                best = fits[best_idx]
                best_vec = pop[best_idx][:]
                improved_this_gen = True

            no_improve_gens = 0

        # Occasional local refinement around best (cheap coordinate jitter)
        # Helps in late-stage convergence without gradients.
        if time.time() - t0 >= max_time:
            return best
        if gen % 15 == 0:
            x = best_vec[:]
            fx = best
            # a few jitter trials scaled to bounds
            for _ in range(8):
                if time.time() - t0 >= max_time:
                    return best
                cand = x[:]
                for j in range(dim):
                    # small gaussian-like perturbation using sum of uniforms
                    # scale shrinks over time
                    tau = 0.1 * (1.0 - min(0.999, (time.time() - t0) / max(1e-9, max_time)))
                    noise = (random.random() + random.random() + random.random() - 1.5)  # ~[-1.5,1.5]
                    cand[j] += noise * tau * spans[j]
                cand = clip_to_bounds(cand)
                fc = func(cand)
                if fc < fx:
                    x, fx = cand, fc
                    if fc < best:
                        best, best_vec = fc, cand[:]
#



The output value of the best generated algorithm is: 8.54293642711093

 The best generated algorithm code:
import random
import time
import math

def run(func, dim, bounds, max_time):
    """"""
    Improved time-bounded derivative-free minimization.

    Hybrid:
      - Differential Evolution (DE/current-to-pbest/1) with JADE-like p-best selection
      - External archive (as in JADE) to increase diversity
      - Success-history adaptation of F and CR (lightweight SHADE-style)
      - Opposition-based init + occasional re-sampling of worst
      - Budget-aware local search around the incumbent best (coordinate + random direction)
      - Strict time checks

    Returns
    -------
    best : float
        Best objective value found within time budget.
    """"""
    t0 = time.time()
    deadline = t0 + float(max_time)

    # ---- bounds helpers
    lows = [float(b[0]) for b in bounds]
    highs = [float(b[1]) for b in bounds]
    spans = [highs[i] - lows[i] for i in range(dim)]

    def time_up():
        return time.time() >= deadline

    def clip_inplace(x):
        for j in range(dim):
            if x[j] < lows[j]:
                x[j] = lows[j]
            elif x[j] > highs[j]:
                x[j] = highs[j]
        return x

    def rand_vec():
        return [lows[j] + random.random() * spans[j] for j in range(dim)]

    def opposite(x):
        return [lows[j] + highs[j] - x[j] for j in range(dim)]

    # ---- sampling utilities
    def randn_approx():
        # sum of 12 uniforms - 6 ~ N(0,1) (CLT), cheap and no external libs
        s = 0.0
        for _ in range(12):
            s += random.random()
        return s - 6.0

    def cauchy_like():
        # heavy-tailed; clip later
        u = random.random()
        # avoid tan blowups
        u = 1e-12 if u <= 1e-12 else (1.0 - 1e-12 if u >= 1.0 - 1e-12 else u)
        return math.tan(math.pi * (u - 0.5))

    # ---- population size
    # Keep moderate; too large wastes evals, too small stagnates.
    pop_size = max(18, min(80, 8 * dim + 10))

    # ---- init: opposition-based, select best pop_size from 2*pop_size
    pop = [rand_vec() for _ in range(pop_size)]
    opp = [clip_inplace(opposite(x[:])) for x in pop]
    candidates = pop + opp

    fits = []
    best = float(""inf"")
    best_vec = None

    for x in candidates:
        if time_up():
            return best
        fx = func(x)
        fits.append(fx)
        if fx < best:
            best = fx
            best_vec = x[:]

    idx_sorted = sorted(range(len(candidates)), key=lambda i: fits[i])
    pop = [candidates[i][:] for i in idx_sorted[:pop_size]]
    fit_pop = [fits[i] for i in idx_sorted[:pop_size]]

    # ---- archive (JADE): store replaced solutions
    archive = []
    archive_max = pop_size

    # ---- success-history parameters (SHADE-lite)
    H = 8  # memory size
    M_CR = [0.8] * H
    M_F = [0.6] * H
    mem_idx = 0

    # ---- p-best fraction
    p_min = 0.08
    p_max = 0.25

    # ---- stagnation controls
    no_improve_gens = 0
    restart_patience = max(25, 6 * dim)
    restart_frac = 0.30
    elite_count = max(2, pop_size // 10)

    # ---- local search controls
    local_every = 6  # generations
    base_local_trials = 8

    gen = 0
    while not time_up():
        gen += 1
        improved_gen = False

        # sort indices by fitness once per generation for p-best selection
        order = sorted(range(pop_size), key=lambda i: fit_pop[i])

        # time-progress for scheduling
        elapsed = time.time() - t0
        progress = elapsed / max(1e-12, float(max_time))
        if progress > 1.0:
            progress = 1.0

        # p in [p_min, p_max], larger early for exploration
        p = p_max - (p_max - p_min) * progress
        pbest_count = max(2, int(math.ceil(p * pop_size)))

        # generation success lists for adapting memory
        S_CR = []
        S_F = []
        S_df = []  # improvements

        # evolve each individual
        for i in range(pop_size):
            if time_up():
                return best

            xi = pop[i]

            # sample CR from N(M_CR[k], 0.1), clamp to [0,1]
            k = random.randrange(H)
            CR = M_CR[k] + 0.1 * randn_approx()
            if CR < 0.0:
                CR = 0.0
            elif CR > 1.0:
                CR = 1.0

            # sample F from Cauchy(M_F[k], 0.1), re-sample if <=0, clamp <=1
            Fi = 0.0
            for _ in range(10):
                Fi = M_F[k] + 0.1 * cauchy_like()
                if Fi > 0.0:
                    break
            if Fi <= 0.0:
                Fi = 0.5
            if Fi > 1.0:
                Fi = 1.0

            # choose p-best from top pbest_count
            pbest = pop[order[random.randrange(pbest_count)]]

            # choose r1 from population, r2 from population U archive, all distinct
            # build index pool for r1
            r1 = i
            while r1 == i:
                r1 = random.randrange(pop_size)

            # r2 can come from archive if non-empty
            use_archive = (archive and random.random() < 0.5)
            if use_archive:
                # ensure not equal to xi / r1 by value is hard; use index-based distinctness on pop, archive is separate
                xr2 = archive[random.randrange(len(archive))]
            else:
                r2 = i
                while r2 == i or r2 == r1:
                    r2 = random.randrange(pop_size)
                xr2 = pop[r2]

            xr1 = pop[r1]

            # mutation: current-to-pbest/1 with archive option
            v = [0.0] * dim
            for j in range(dim):
                v[j] = xi[j] + Fi * (pbest[j] - xi[j]) + Fi * (xr1[j] - xr2[j])

                # boundary handling: if out, bounce back towards xi (keeps feasibility without sticking)
                if v[j] < lows[j]:
                    v[j] = lows[j] + random.random() * (xi[j] - lows[j])
                elif v[j] > highs[j]:
                    v[j] = highs[j] - random.random() * (highs[j] - xi[j])

            # binomial crossover
            j_rand = random.randrange(dim)
            trial = xi[:]
            for j in range(dim):
                if random.random() < CR or j == j_rand:
                    trial[j] = v[j]

            # evaluate
            f_trial = func(trial)
            if f_trial <= fit_pop[i]:
                # archive the replaced vector
                archive.append(xi[:])
                if len(archive) > archive_max:
                    # random removal
                    archive[random.randrange(len(archive))] = archive[-1]
                    archive.pop()

                # selection
                old = fit_pop[i]
                pop[i] = trial
                fit_pop[i] = f_trial

                # record success for adaptation
                df = max(0.0, old - f_trial)
                S_CR.append(CR)
                S_F.append(Fi)
                S_df.append(df if df > 0.0 else 1e-12)

                if f_trial < best:
                    best = f_trial
                    best_vec = trial[:]
                    improved_gen = True

        # adapt memories if we had successes
        if S_F:
            # weighted means by improvement (as in JADE/SHADE)
            w_sum = sum(S_df)
            if w_sum <= 0.0:
                w_sum = float(len(S_df))

            # Lehmer mean for F (favors larger successful F)
            num = 0.0
            den = 0.0
            for f, w in zip(S_F, S_df):
                ww = w / w_sum
                num += ww * f * f
                den += ww * f
            new_MF = num / max(1e-12, den)

            # weighted arithmetic mean for CR
            new_MCR = 0.0
            for cr, w in zip(S_CR, S_df):
                new_MCR += (w / w_sum) * cr

            # smooth update to avoid volatility
            M_F[mem_idx] = 0.7 * M_F[mem_idx] + 0.3 * new_MF
            M_CR[mem_idx] = 0.7 * M_CR[mem_idx] + 0.3 * new_MCR
            mem_idx = (mem_idx + 1) % H

        # stagnation bookkeeping
        if improved_gen:
            no_improve_gens = 0
        else:
            no_improve_gens += 1

        # local refinement around best (more towards end or if stagnating)
        if best_vec is not None and (gen % local_every == 0 or no_improve_gens >= 6 or progress >= 0.7):
            if time_up():
                return best

            # step shrinks with progress; slightly grows with stagnation
            stagn_boost = 1.0 + min(2.0, no_improve_gens / max(1.0, restart_patience))
            step = 0.12 * (1.0 - progress) * stagn_boost
            if step > 1e-12:
                trials = base_local_trials + (dim // 4)
                x0 = best_vec[:]
                f0 = best

                for _ in range(trials):
                    if time_up():
                        return best

                    cand = x0[:]

                    if random.random() < 0.65:
                        # coordinate-wise: tweak 1-3 coordinates
                        kcoords = 1 if dim == 1 else (1 + (1 if random.random() < 0.7 else min(2, dim - 1)))
                        for __ in range(kcoords):
                            j = random.randrange(dim)
                            u = (random.random() + random.random()) - 1.0  # ~[-1,1]
                            cand[j] += u * step * spans[j]
                    else:
                        # random direction
                        for j in range(dim):
                            cand[j] += randn_approx() * (0.35 * step) * spans[j]

                    clip_inplace(cand)
                    fc = func(cand)
                    if fc < f0:
                        x0, f0 = cand, fc
                        if fc < best:
                            best, best_vec = fc, cand[:]
                            improved_gen = True
                            no_improve_gens = 0

        # partial restart if stuck: keep elites, reinit worst
        if no_improve_gens >= restart_patience:
            if time_up():
                return best

            elite_idxs = sorted(range(pop_size), key=lambda k: fit_pop[k])[:elite_count]
            elite_set = set(elite_idxs)

            k_restart = max(1, int(pop_size * restart_frac))
            worst = [k for k in sorted(range(pop_size), key=lambda k: fit_pop[k], reverse=True) if k not in elite_set]
            worst = worst[:k_restart]

            # reinit around best half the time, otherwise random
            for k in worst:
                if time_up():
                    return best

                if best_vec is not None and random.random() < 0.55:
                    x = best_vec[:]
                    # broadened perturbation
                    for j in range(dim):
                        x[j] += randn_approx() * 0.25 * spans[j]
                    clip_inplace(x)
                else:
                    x = rand_vec()

                fx = func(x)
                pop[k] = x
                fit_pop[k] = fx
                if fx < best:
                    best = fx
                    best_vec = x[:]
                    improved_gen = True

            # also trim archive to avoid staleness after restart
            if len(archive) > archive_max:
                archive = archive[:archive_max]

            no_improve_gens = 0

    return best


";;;f76c7fc1-1f01-4ea0-8e55-4e18ec161467;{}
2026-02-26 15:20:20.017161+00:00;3856;assistant;"```python
import random
import time
import math

def run(func, dim, bounds, max_time):
    """"""
    Stronger time-bounded derivative-free minimizer (self-contained, no external libs).

    Improvements over your best (JADE/SHADE-lite DE + local search):
      - Better initialization: centered-LHS + opposition + elitist downselect
      - L-SHADE core:
          * DE/current-to-pbest/1 + archive
          * success-history adaptation of F/CR (weighted means)
          * linear population size reduction
      - Smarter local exploitation:
          * adaptive coordinate pattern search (per-dimension step control)
          * occasional SPSA-style gradient sign step around best (2 evals/step)
      - Stronger stagnation recovery: partial restarts (around-best heavy tail / opposition / random)
      - Robust bound handling: reflection + fallback random reset for pathological cases
      - Strict time checks

    Returns
    -------
    best : float
        Best objective value found within the time budget.
    """"""
    t0 = time.time()
    deadline = t0 + float(max_time)

    lows = [float(b[0]) for b in bounds]
    highs = [float(b[1]) for b in bounds]
    spans = [highs[i] - lows[i] for i in range(dim)]
    spans = [s if s > 0.0 else 1.0 for s in spans]

    # ---------------- utilities ----------------
    def time_up():
        return time.time() >= deadline

    def reflect_clip_inplace(x):
        # reflect at bounds; if still out due to numerical issues, clamp
        for j in range(dim):
            lo = lows[j]
            hi = highs[j]
            if x[j] < lo:
                x[j] = lo + (lo - x[j])
                if x[j] > hi:
                    x[j] = lo
            elif x[j] > hi:
                x[j] = hi - (x[j] - hi)
                if x[j] < lo:
                    x[j] = hi
            # final clamp
            if x[j] < lo:
                x[j] = lo
            elif x[j] > hi:
                x[j] = hi
        return x

    def rand_vec():
        return [lows[j] + random.random() * spans[j] for j in range(dim)]

    def opposite(x):
        return [lows[j] + highs[j] - x[j] for j in range(dim)]

    def randn_approx():
        # ~N(0,1) via CLT
        s = 0.0
        for _ in range(12):
            s += random.random()
        return s - 6.0

    def cauchy_like():
        u = random.random()
        if u < 1e-12:
            u = 1e-12
        elif u > 1.0 - 1e-12:
            u = 1.0 - 1e-12
        return math.tan(math.pi * (u - 0.5))

    # ---------------- Initialization: centered LHS + opposition + elitist ----------------
    pop_max = max(24, min(140, 10 * dim + 30))
    pop_min = max(10, min(60, 4 * dim + 12))

    # centered-LHS-ish
    base = [[0.0] * dim for _ in range(pop_max)]
    for j in range(dim):
        perm = list(range(pop_max))
        random.shuffle(perm)
        inv = 1.0 / float(pop_max)
        for i in range(pop_max):
            u = (perm[i] + 0.5) * inv
            u += (random.random() - 0.5) * inv  # jitter
            if u < 0.0:
                u = 0.0
            elif u > 1.0:
                u = 1.0
            base[i][j] = lows[j] + u * spans[j]

    candidates = base + [reflect_clip_inplace(opposite(x[:])) for x in base]

    best = float(""inf"")
    best_vec = None
    cand_fit = []
    for x in candidates:
        if time_up():
            return best
        fx = func(x)
        cand_fit.append(fx)
        if fx < best:
            best = fx
            best_vec = x[:]

    order = sorted(range(len(candidates)), key=lambda i: cand_fit[i])
    pop = [candidates[i][:] for i in order[:pop_max]]
    fit_pop = [cand_fit[i] for i in order[:pop_max]]

    # ---------------- L-SHADE memory + archive + pop reduction ----------------
    H = 10
    M_CR = [0.85] * H
    M_F = [0.55] * H
    mem_idx = 0

    archive = []
    archive_max = len(pop)

    p_min, p_max_frac = 0.06, 0.25

    def target_pop_size(progress):
        n = int(round(pop_max - (pop_max - pop_min) * progress))
        if n < pop_min:
            n = pop_min
        if n > pop_max:
            n = pop_max
        return n

    def shrink_population(new_size):
        nonlocal pop, fit_pop, archive, archive_max
        if len(pop) <= new_size:
            return
        idx = sorted(range(len(pop)), key=lambda i: fit_pop[i])[:new_size]
        pop = [pop[i] for i in idx]
        fit_pop = [fit_pop[i] for i in idx]
        archive_max = new_size
        if len(archive) > archive_max:
            random.shuffle(archive)
            archive = archive[:archive_max]

    # ---------------- Local search helpers ----------------
    coord_steps = [0.12 * spans[j] for j in range(dim)]
    coord_min = [1e-12 * spans[j] + 1e-15 for j in range(dim)]
    coord_max = [0.50 * spans[j] for j in range(dim)]

    def coord_refine(x_best, f_best, progress, tries):
        x0 = x_best[:]
        f0 = f_best
        time_scale = max(0.02, 1.0 - progress)
        for _ in range(tries):
            if time_up():
                return x0, f0
            j = random.randrange(dim)

            step = coord_steps[j] * time_scale
            if step < coord_min[j]:
                step = coord_min[j]
            if step > coord_max[j]:
                step = coord_max[j]

            improved = False
            # try + and - deterministically
            for direction in (1.0, -1.0):
                if time_up():
                    return x0, f0
                cand = x0[:]
                cand[j] += direction * step
                reflect_clip_inplace(cand)
                fc = func(cand)
                if fc < f0:
                    x0, f0 = cand, fc
                    coord_steps[j] = min(coord_max[j], coord_steps[j] * 1.20)
                    improved = True
                    break
            if not improved:
                coord_steps[j] = max(coord_min[j], coord_steps[j] * 0.85)

        return x0, f0

    def spsa_refine(x_best, f_best, progress, steps):
        """"""
        SPSA-style local search near best (2 evaluations per step).
        Very budget-efficient in higher dimensions.
        """"""
        x = x_best[:]
        f = f_best

        # scale shrinks with time
        a = 0.18 * (1.0 - progress) + 0.02
        c = 0.08 * (1.0 - progress) + 0.01

        for k in range(steps):
            if time_up():
                return x, f

            # random +/-1 perturbation
            delta = [1.0 if random.random() < 0.5 else -1.0 for _ in range(dim)]
            ck = c / math.sqrt(1.0 + k)

            x_plus = [x[j] + ck * delta[j] * spans[j] for j in range(dim)]
            x_minus = [x[j] - ck * delta[j] * spans[j] for j in range(dim)]
            reflect_clip_inplace(x_plus)
            reflect_clip_inplace(x_minus)

            f_plus = func(x_plus)
            if time_up():
                return x, f
            f_minus = func(x_minus)

            # gradient estimate and update
            ghat = [(f_plus - f_minus) / (2.0 * ck * spans[j] * delta[j] + 1e-18) for j in range(dim)]
            ak = a / (1.0 + 0.15 * k)

            cand = [x[j] - ak * ghat[j] for j in range(dim)]
            reflect_clip_inplace(cand)
            fc = func(cand)

            if fc < f:
                x, f = cand, fc
            else:
                # small random ""trust region"" move
                cand2 = x[:]
                scale = 0.15 * (1.0 - progress) + 0.02
                for j in range(dim):
                    cand2[j] += randn_approx() * scale * spans[j]
                reflect_clip_inplace(cand2)
                fc2 = func(cand2)
                if fc2 < f:
                    x, f = cand2, fc2

        return x, f

    # ---------------- Main loop ----------------
    gen = 0
    no_improve_gens = 0
    restart_patience = max(18, 4 * dim)

    while not time_up():
        gen += 1

        elapsed = time.time() - t0
        progress = elapsed / max(1e-12, float(max_time))
        if progress > 1.0:
            progress = 1.0

        # population size reduction
        newN = target_pop_size(progress)
        if newN < len(pop):
            shrink_population(newN)

        N = len(pop)
        archive_max = N
        if len(archive) > archive_max:
            random.shuffle(archive)
            archive = archive[:archive_max]

        pfrac = p_max_frac - (p_max_frac - p_min) * progress
        pbest_count = max(2, int(math.ceil(pfrac * N)))
        order = sorted(range(N), key=lambda i: fit_pop[i])

        improved_gen = False
        S_CR, S_F, S_df = [], [], []

        for i in range(N):
            if time_up():
                return best

            xi = pop[i]
            fi_old = fit_pop[i]
            k = random.randrange(H)

            CR = M_CR[k] + 0.1 * randn_approx()
            if CR < 0.0:
                CR = 0.0
            elif CR > 1.0:
                CR = 1.0

            Fi = -1.0
            for _ in range(12):
                Fi = M_F[k] + 0.1 * cauchy_like()
                if Fi > 0.0:
                    break
            if Fi <= 0.0:
                Fi = 0.5
            if Fi > 1.0:
                Fi = 1.0

            pbest = pop[order[random.randrange(pbest_count)]]

            r1 = i
            while r1 == i:
                r1 = random.randrange(N)

            use_archive = (archive and random.random() < 0.40)
            if use_archive:
                xr2 = archive[random.randrange(len(archive))]
                # ensure r1 isn't identical vector reference doesn't matter; archive separate
                xr1 = pop[r1]
            else:
                r2 = i
                while r2 == i or r2 == r1:
                    r2 = random.randrange(N)
                xr1 = pop[r1]
                xr2 = pop[r2]

            # mutation: current-to-pbest/1
            v = [0.0] * dim
            for j in range(dim):
                val = xi[j] + Fi * (pbest[j] - xi[j]) + Fi * (xr1[j] - xr2[j])
                v[j] = val
            reflect_clip_inplace(v)

            # crossover
            j_rand = random.randrange(dim)
            trial = xi[:]
            for j in range(dim):
                if random.random() < CR or j == j_rand:
                    trial[j] = v[j]

            f_trial = func(trial)
            if f_trial <= fi_old:
                archive.append(xi[:])
                if len(archive) > archive_max:
                    r = random.randrange(len(archive))
                    archive[r] = archive[-1]
                    archive.pop()

                pop[i] = trial
                fit_pop[i] = f_trial

                df = fi_old - f_trial
                if df <= 0.0:
                    df = 1e-12
                S_CR.append(CR)
                S_F.append(Fi)
                S_df.append(df)

                if f_trial < best:
                    best = f_trial
                    best_vec = trial[:]
                    improved_gen = True

        # memory adaptation
        if S_F:
            wsum = sum(S_df)
            if wsum <= 0.0:
                wsum = float(len(S_df))

            # Lehmer mean for F
            num = 0.0
            den = 0.0
            for f, w in zip(S_F, S_df):
                ww = w / wsum
                num += ww * f * f
                den += ww * f
            new_MF = num / max(1e-12, den)

            # weighted mean for CR
            new_MCR = 0.0
            for cr, w in zip(S_CR, S_df):
                new_MCR += (w / wsum) * cr

            M_F[mem_idx] = 0.60 * M_F[mem_idx] + 0.40 * new_MF
            M_CR[mem_idx] = 0.60 * M_CR[mem_idx] + 0.40 * new_MCR
            mem_idx = (mem_idx + 1) % H

        # stagnation bookkeeping
        if improved_gen:
            no_improve_gens = 0
        else:
            no_improve_gens += 1

        # local refinement schedule
        if best_vec is not None and not time_up():
            # coordinate refine regularly
            if (gen % 4 == 0) or (progress > 0.55) or (no_improve_gens >= 4):
                tries = 7 + (dim // 3)
                xb, fb = coord_refine(best_vec, best, progress, tries)
                if fb < best:
                    best, best_vec = fb, xb[:]
                    no_improve_gens = 0

        if best_vec is not None and not time_up():
            # SPSA: great in medium/high-dim; do more near end or when stuck
            if (progress > 0.68) or (no_improve_gens >= 7):
                # keep it light: 1-3 steps, 2 evals per step (+1 for accept) => small overhead
                spsa_steps = 1 if dim < 8 else (2 if dim < 25 else 3)
                xb, fb = spsa_refine(best_vec, best, progress, spsa_steps)
                if fb < best:
                    best, best_vec = fb, xb[:]
                    no_improve_gens = 0

        # stagnation recovery: keep elites, reseed some worst
        if no_improve_gens >= restart_patience and not time_up():
            N = len(pop)
            elite_count = max(2, N // 10)
            elite_idx = sorted(range(N), key=lambda i: fit_pop[i])[:elite_count]
            elite_set = set(elite_idx)

            frac = 0.30 + 0.25 * min(1.0, no_improve_gens / (restart_patience * 2.0))
            k_restart = max(1, int(frac * N))
            worst = [i for i in sorted(range(N), key=lambda i: fit_pop[i], reverse=True) if i not in elite_set]
            worst = worst[:k_restart]

            for idx in worst:
                if time_up():
                    return best

                r = random.random()
                if best_vec is not None and r < 0.60:
                    x = best_vec[:]
                    amp = 0.22 * (1.0 + min(2.0, no_improve_gens / float(restart_patience)))
                    for j in range(dim):
                        x[j] += (0.55 * randn_approx() + 0.45 * cauchy_like()) * amp * spans[j]
                    reflect_clip_inplace(x)
                elif r < 0.82:
                    base = pop[random.choice(elite_idx)][:] if elite_idx else rand_vec()
                    x = reflect_clip_inplace(opposite(base))
                else:
                    x = rand_vec()

                fx = func(x)
                pop[idx] = x
                fit_pop[idx] = fx
                if fx < best:
                    best = fx
                    best_vec = x[:]

            # encourage movement
            for h in range(H):
                M_F[h] = 0.5 * M_F[h] + 0.5 * (0.40 + 0.45 * random.random())
                M_CR[h] = 0.5 * M_CR[h] + 0.5 * (0.55 + 0.40 * random.random())

            no_improve_gens = 0

    return best
```";;;9c049ed0-9b9d-4e28-9920-ead91e94a440;{}
