time;tokens;role;text;path_solution_file;path_solution_metadata;id;metadata

    candidates = []
    n_lhs = max(10, min(pop_size, int(12 + 6 * math.log(dim + 1.0))))
    candidates.extend(lhs_points(n_lhs))

    for _ in range(max(2, pop_size // 6)):
        candidates.append(corner_vec(0.02))

    # random + opposition
    while len(candidates) < pop_size:
        x = rand_vec()
        candidates.append(x)
        if len(candidates) < pop_size:
            candidates.append(opposite(x))

    pop = []
    fits = []
    F_i = []
    CR_i = []

    best = float(""inf"")
    best_x = None

    for x in candidates:
        if time.time() >= init_until and len(pop) >= max(10, pop_size // 2):
            break
        x = repair_reflect(list(x))
        f = safe_eval(x)
        pop.append(x)
        fits.append(f)
        # per-individual params
        F_i.append(min(1.0, max(0.05, mu_F + 0.1 * cauchy())))
        CR_i.append(min(1.0, max(0.0, mu_CR + 0.1 * randn_clip2())))
        if f < best:
            best = f
            best_x = list(x)
            last_improve_t = time.time()
        if len(pop) >= pop_size:
            break

    while len(pop) < pop_size and time.time() < deadline:
        x = repair_reflect(rand_vec())
        f = safe_eval(x)
        pop.append(x)
        fits.append(f)
        F_i.append(min(1.0, max(0.05, mu_F + 0.1 * cauchy())))
        CR_i.append(min(1.0, max(0.0, mu_CR + 0.1 * randn_clip2())))
        if f < best:
            best = f
            best_x = list(x)
            last_improve_t = time.time()

    if best_x is None:
        best_x = repair_reflect(rand_vec())
        best = safe_eval(best_x)
        last_improve_t = time.time()

    archive = []

    # ---------- local refinement ----------
    def polish_best(x, fx):
        nonlocal best, best_x, last_improve_t, polish_step

        idxs = list(range(dim))
        random.shuffle(idxs)
        idxs = idxs[:polish_coords]

        improved_any = False

        # 1D coordinate moves
        for i in idxs:
            if time.time() >= deadline:
                break
            si = polish_step[i]
            if si < min_step:
                si = min_step

            base = x[i]

            x[i] = base + si
            repair_reflect(x)
            f1 = safe_eval(x)

            x[i] = base - si
            repair_reflect(x)
            f2 = safe_eval(x)

            x[i] = base

            if f1 < fx or f2 < fx:
                improved_any = True
                if f1 <= f2:
                    x[i] = base + si
                    repair_reflect(x)
                    fx = f1
                else:
                    x[i] = base - si
                    repair_reflect(x)
                    fx = f2

                polish_step[i] = min(0.35 * spans[i], polish_step[i] * 1.30)
                if fx < best:
                    best = fx
                    best_x = list(x)
                    last_improve_t = time.time()
            else:
                polish_step[i] = max(min_step, polish_step[i] * 0.75)

        # small 2D block tries
        if time.time() < deadline and dim >= 2:
            for _ in range(1 if dim >= 20 else 2):
                if time.time() >= deadline:
                    break
                i = random.randrange(dim)
                j = random.randrange(dim - 1)
                if j >= i:
                    j += 1

                si = max(min_step, 0.6 * polish_step[i])
                sj = max(min_step, 0.6 * polish_step[j])
                bi, bj = x[i], x[j]

                best_loc = fx
                best_ij = (bi, bj)
                for di, dj in ((si, sj), (si, -sj), (-si, sj), (-si, -sj)):
                    x[i] = bi + di
                    x[j] = bj + dj
                    repair_reflect(x)
                    fv = safe_eval(x)
                    if fv < best_loc:
                        best_loc = fv
                        best_ij = (x[i], x[j])

                x[i], x[j] = bi, bj
                if best_loc < fx:
                    x[i], x[j] = best_ij
                    fx = best_loc
                    improved_any = True
                    if fx < best:
                        best = fx
                        best_x = list(x)
                        last_improve_t = time.time()

        if not improved_any:
            for i in idxs:
                polish_step[i] = max(min_step, polish_step[i] * 0.92)

        return x, fx

    # ---------- main loop ----------
    gen = 0
    while time.time() < deadline:
        gen += 1

        # time-adaptive p-best rate
        tfrac = (time.time() - t0) / max(1e-12, max_time)
        p_best_rate = 0.30 - 0.22 * min(1.0, tfrac)
        if p_best_rate < 0.06:
            p_best_rate = 0.06

        # occasional polish
        if (gen % polish_every) == 0 and time.time() < deadline:
            bx, bf = polish_best(list(best_x), best)
            if bf < best:
                best, best_x = bf, list(bx)

        # stagnation: replace some worst
        if time.time() - last_improve_t > stagnate_time:
            # get worst indices via full sort (rare)
            idx_sorted = list(range(pop_size))
            idx_sorted.sort(key=lambda i: fits[i])
            worst_k = max(3, pop_size // 6)
            for t in range(worst_k):
                if time.time() >= deadline:
                    return best
                wi = idx_sorted[-1 - t]
                if random.random() < 0.65:
                    x = list(best_x)
                    for d in range(dim):
                        x[d] += random.gauss(0.0, 0.16 * spans[d])
                    repair_reflect(x)
                else:
                    x = corner_vec(0.08) if random.random() < 0.5 else rand_vec()
                    repair_reflect(x)
                f = safe_eval(x)
                pop[wi] = x
                fits[wi] = f
                # reset individual params a bit
                F_i[wi] = min(1.0, max(0.05, 0.7 * F_i[wi] + 0.3 * (mu_F + 0.1 * cauchy())))
                CR_i[wi] = min(1.0, max(0.0, 0.7 * CR_i[wi] + 0.3 * (mu_CR + 0.1 * randn_clip2())))
                if f < best:
                    best = f
                    best_x = list(x)
                    last_improve_t = time.time()
            last_improve_t = time.time()

        # build p-best pool without full sort
        p_num = max(2, int(math.ceil(p_best_rate * pop_size)))
        pbest_pool = topk_indices(fits, p_num)

        # compute current best index cheaply
        best_idx = 0
        best_fit = fits[0]
        for i in range(1, pop_size):
            if fits[i] < best_fit:
                best_fit = fits[i]
                best_idx = i
        xbest = pop[best_idx]

        # success trackers for adaptation
        strat_succ = [1e-12, 1e-12, 1e-12]
        strat_try = [1e-12, 1e-12, 1e-12]
        succ_F = []
        succ_CR = []
        succ_w = []

        for i in range(pop_size):
            if time.time() >= deadline:
                return best

            xi = pop[i]
            fi = fits[i]

            # jDE self-adaptation
            Fi = F_i[i]
            CRi = CR_i[i]
            if random.random() < tau1:
                Fi = 0.1 + 0.9 * random.random()
            else:
                # tiny drift toward global mean
                Fi = 0.85 * Fi + 0.15 * max(0.05, min(0.95, mu_F + 0.08 * cauchy()))
            if random.random() < tau2:
                CRi = random.random()
            else:
                CRi = 0.85 * CRi + 0.15 * max(0.0, min(1.0, mu_CR + 0.08 * randn_clip2()))
            if Fi <= 0.0:
                Fi = 0.1
            if Fi > 1.0:
                Fi = 1.0
            if CRi < 0.0:
                CRi = 0.0
            if CRi > 1.0:
                CRi = 1.0

            # choose strategy
            r = random.random()
            if r < strat_p[0]:
                strat = 0
            elif r < strat_p[0] + strat_p[1]:
                strat = 1
            else:
                strat = 2
            strat_try[strat] += 1.0

            # mutation
            if strat == 0:
                pbest_idx = pbest_pool[random.randrange(len(pbest_pool))]
                xpbest = pop[pbest_idx]

                r1 = pick_excluding(pop_size, {i})
                use_arch = (archive and random.random() < 0.55)
                if use_arch and random.random() < 0.5:
                    x2 = archive[random.randrange(len(archive))]
                else:
                    r2 = pick_excluding(pop_size, {i, r1})
                    x2 = pop[r2]
                x1 = pop[r1]

                v = [xi[d] + Fi * (xpbest[d] - xi[d]) + Fi * (x1[d] - x2[d]) for d in range(dim)]

            elif strat == 1:
                r1 = pick_excluding(pop_size, {i})
                r2 = pick_excluding(pop_size, {i, r1})
                r3 = pick_excluding(pop_size, {i, r1, r2})
                x1, x2, x3 = pop[r1], pop[r2], pop[r3]
                v = [x1[d] + Fi * (x2[d] - x3[d]) for d in range(dim)]

            else:
                r1 = pick_excluding(pop_size, {i})
                r2 = pick_excluding(pop_size, {i, r1})
                x1, x2 = pop[r1], pop[r2]
                v = [xbest[d] + Fi * (x1[d] - x2[d]) for d in range(dim)]

            repair_reflect(v)

            # crossover
            jrand = random.randrange(dim)
            u = [0.0] * dim
            for d in range(dim):
                u[d] = v[d] if (d == jrand or random.random() < CRi) else xi[d]

            fu = safe_eval(u)

            if fu <= fi:
                # archive parent
                archive.append(list(xi))
                if len(archive) > archive_max:
                    del archive[random.randrange(len(archive))]

                pop[i] = u
                fits[i] = fu

                # keep adapted params if success
                F_i[i] = Fi
                CR_i[i] = CRi

                strat_succ[strat] += 1.0
                succ_F.append(Fi)
                succ_CR.append(CRi)
                imp = fi - fu
                if imp <= 0.0:
                    imp = 1e-12
                succ_w.append(imp)

                if fu < best:
                    best = fu
                    best_x = list(u)
                    last_improve_t = time.time()
            else:
                # mild reversion on failure (prevents bad parameters persisting)
                F_i[i] = 0.90 * F_i[i] + 0.10 * mu_F
                CR_i[i] = 0.90 * CR_i[i] + 0.10 * mu_CR

        # adapt global mu_F/mu_CR using successful trials (JADE-style)
        if succ_F:
            mu_CR = 0.9 * mu_CR + 0.1 * (sum(succ_CR) / float(len(succ_CR)))
            num = 0.0
            den = 0.0
            for Fv, w in zip(succ_F, succ_w):
                num += w * Fv * Fv
                den += w * Fv
            if den > 0.0:
                mu_F = 0.9 * mu_F + 0.1 * (num / den)
            mu_F = min(0.95, max(0.05, mu_F))
            mu_CR = min(0.98, max(0.05, mu_CR))

        # adapt strategy probabilities toward success rates
        rates = [strat_succ[k] / strat_try[k] for k in range(3)]
        s = rates[0] + rates[1] + rates[2]
        if s > 0.0:
            target = [rates[k] / s for k in range(3)]
            floors = [0.28, 0.12, 0.06]
            newp = [max(floors[k], 0.75 * strat_p[k] + 0.25 * target[k]) for k in range(3)]
            ss = newp[0] + newp[1] + newp[2]
            strat_p = [newp[0] / ss, newp[1] / ss, newp[2] / ss]

        # periodic best-jitter injection (cheap exploitation)
        if gen % 7 == 0 and time.time() < deadline:
            # find a couple of worse-half indices without sorting fully
            # sample candidates and replace if better
            inject = 2 if dim <= 40 else 1
            for _ in range(inject):
                if time.time() >= deadline:
                    break
                j = random.randrange(pop_size)
                # try to bias toward worse: a few picks
                for __ in range(3):
                    k = random.randrange(pop_size)
                    if fits[k] > fits[j]:
                        j = k
                x = list(best_x)
                scale = 0.10 - 0.07 * min(1.0, tfrac)
                if scale < 0.015:
                    scale = 0.015
                for d in range(dim):
                    x[d] += random.gauss(0.0, scale * spans[d])
                repair_reflect(x)
                f = safe_eval(x)
                if f < fits[j]:
                    pop[j] = x
                    fits[j] = f
                    if f < best:
                        best = f
                        best_x = list(x)
                        last_improve_t = time.time()

    return best



The output values and codes for the best generated algorithms are as follows:
1. output value is: 27.947754833411153

 1. algorithm code is:
import random
import math
import time


def run(func, dim, bounds, max_time):
    """"""
    Time-bounded black-box minimizer (no external libs).

    Upgrade over your JADE-only version:
      - Keeps JADE as the global engine, but adds:
          (1) Opposition-based + LHS-like + corners initialization (better early coverage)
          (2) ""Speculative"" evaluation batching: generate a whole generation and evaluate sequentially
              (reduces Python overhead vs re-sorting/allocations too often)
          (3) Adaptive p-best rate (more exploration early, more exploitation late)
          (4) Better bound handling: reflection + random reinsert (less edge-sticking than clip)
          (5) Lightweight trust-region coordinate polish with step adaptation on best
          (6) Stagnation-triggered partial restart around best + random immigrants

    Returns:
        best (float): best objective value found within max_time
    """"""
    t0 = time.time()
    deadline = t0 + max_time

    if dim <= 0:
        try:
            v = func([])
            return float(v) if v is not None else float(""inf"")
        except Exception:
            return float(""inf"")

    lows = [float(b[0]) for b in bounds]
    highs = [float(b[1]) for b in bounds]
    spans = [highs[i] - lows[i] for i in range(dim)]
    # guard against degenerate spans
    for i in range(dim):
        if spans[i] <= 0.0:
            spans[i] = 1.0
            # still keep lows/highs as provided; repair will handle odd bounds

    # ---------------- helpers ----------------
    def safe_eval(x):
        try:
            v = func(x)
            if v is None:
                return float(""inf"")
            v = float(v)
            if math.isnan(v) or math.isinf(v):
                return float(""inf"")
            return v
        except Exception:
            return float(""inf"")

    def rand_vec():
        return [lows[i] + random.random() * spans[i] for i in range(dim)]

    def corner_vec(jitter_scale=0.02):
        x = [lows[i] if random.random() < 0.5 else highs[i] for i in range(dim)]
        if jitter_scale > 0.0:
            for i in range(dim):
                x[i] += random.gauss(0.0, jitter_scale * spans[i])
        return repair_reflect(x)

    # reflection-based repair (better than pure clipping for DE)
    def repair_reflect(x):
        for i in range(dim):
            lo = lows[i]
            hi = highs[i]
            if lo > hi:
                lo, hi = hi, lo
            if x[i] < lo:
                # reflect; if still out (huge jump), random reinsert
                x[i] = lo + (lo - x[i])
                if x[i] > hi:
                    x[i] = lo + random.random() * (hi - lo) if hi > lo else lo
            elif x[i] > hi:
                x[i] = hi - (x[i] - hi)
                if x[i] < lo:
                    x[i] = lo + random.random() * (hi - lo) if hi > lo else lo
        return x

    # simple LHS-like: n points, independent permutation per dimension
    def lhs_points(n):
        perms = []
        for d in range(dim):
            p = list(range(n))
            random.shuffle(p)
            perms.append(p)
        invn = 1.0 / n
        pts = []
        for k in range(n):
            x = [0.0] * dim
            for d in range(dim):
                u = (perms[d][k] + random.random()) * invn
                lo = lows[d]
                hi = highs[d]
                if lo <= hi:
                    x[d] = lo + u * (hi - lo)
                else:
                    x[d] = hi + u * (lo - hi)
            pts.append(x)
        return pts

    # opposition-based candidate
    def opposite(x):
        xo = [0.0] * dim
        for i in range(dim):
            lo = lows[i]
            hi = highs[i]
            if lo > hi:
                lo, hi = hi, lo
            xo[i] = lo + hi - x[i]
        return repair_reflect(xo)

    # truncated normal helper: N(0,1) clipped to [-2,2]
    def randn_clip2():
        while True:
            z = random.gauss(0.0, 1.0)
            if -2.0 <= z <= 2.0:
                return z

    def cauchy():
        u = random.random()
        return math.tan(math.pi * (u - 0.5))

    # ---------------- parameters ----------------
    pop_size = int(14 + 6 * math.log(dim + 1))
    pop_size = max(20, min(90, pop_size))

    archive_max = pop_size

    # JADE adaptation
    c = 0.1
    mu_F = 0.6
    mu_CR = 0.9

    # polish trust region (coordinate)
    min_step = 1e-15
    polish_every = 10  # gens
    polish_coords = min(dim, max(6, int(0.35 * dim)))

    # stagnation control
    last_improve = time.time()
    stagnate_time = max(0.28 * max_time, 0.8)

    # ---------------- initialization ----------------
    init_until = min(deadline, t0 + 0.17 * max_time)

    candidates = []
    n_lhs = max(10, min(pop_size, int(12 + 6 * math.log(dim + 1))))
    candidates.extend(lhs_points(n_lhs))

    # add corners
    for _ in range(max(2, pop_size // 6)):
        candidates.append(corner_vec(0.02))

    # add random points and their opposites (O(2k) eval, but strong early)
    while len(candidates) < pop_size:
        x = rand_vec()
        candidates.append(x)
        if len(candidates) < pop_size:
            candidates.append(opposite(x))

    pop = []
    fits = []
    best = float(""inf"")
    best_x = None

    # evaluate candidates until time slice; ensure at least half-pop
    for x in candidates:
        if time.time() >= init_until and len(pop) >= max(8, pop_size // 2):
            break
        x = repair_reflect(list(x))
        f = safe_eval(x)
        pop.append(x)
        fits.append(f)
        if f < best:
            best = f
            best_x = list(x)
            last_improve = time.time()
        if len(pop) >= pop_size:
            break

    while len(pop) < pop_size and time.time() < deadline:
        x = repair_reflect(rand_vec())
        f = safe_eval(x)
        pop.append(x)
        fits.append(f)
        if f < best:
            best = f
            best_x = list(x)
            last_improve = time.time()

    if best_x is None:
        best_x = repair_reflect(rand_vec())
        best = safe_eval(best_x)
        last_improve = time.time()

    archive = []

    # per-coordinate polish steps (start small)
    polish_step = [max(min_step, 0.01 * spans[i]) for i in range(dim)]

    def polish_best(x, fx):
        """"""Coordinate trust-region search with step adaptation (very cheap).""""""
        nonlocal best, best_x, last_improve, polish_step
        idxs = list(range(dim))
        random.shuffle(idxs)
        idxs = idxs[:polish_coords]

        improved = False
        for i in idxs:
            if time.time() >= deadline:
                break

            si = polish_step[i]
            if si < min_step:
                si = min_step

            base = x[i]

            # + step
            x[i] = base + si
            repair_reflect(x)
            f1 = safe_eval(x)

            # - step
            x[i] = base - si
            repair_reflect(x)
            f2 = safe_eval(x)

            # restore base
            x[i] = base

            if f1 < fx or f2 < fx:
                improved = True
                if f1 <= f2:
                    x[i] = base + si
                    repair_reflect(x)
                    fx = f1
                else:
                    x[i] = base - si
                    repair_reflect(x)
                    fx = f2
                polish_step[i] = min(0.25 * spans[i], polish_step[i] * 1.35)
                if fx < best:
                    best = fx
                    best_x = list(x)
                    last_improve = time.time()
            else:
                polish_step[i] = max(min_step, polish_step[i] * 0.72)

        # if no coord improved, slowly shrink overall steps
        if not improved:
            for i in idxs:
                polish_step[i] = max(min_step, polish_step[i] * 0.90)

        return x, fx

    # ---------------- main loop ----------------
    gen = 0
    while time.time() < deadline:
        gen += 1

        # adaptive p-best rate: explore early, exploit late
        tfrac = (time.time() - t0) / max(1e-12, max_time)
        # from ~0.25 down to ~0.08
        p_best_rate = 0.25 - 0.17 * min(1.0, tfrac)
        if p_best_rate < 0.08:
            p_best_rate = 0.08

        # sort indices by fitness
        idx_sorted = list(range(pop_size))
        idx_sorted.sort(key=lambda i: fits[i])

        # polish occasionally
        if (gen % polish_every) == 0 and time.time() < deadline:
            bx = list(best_x)
            bf = best
            bx, bf = polish_best(bx, bf)
            if bf < best:
                best = bf
                best_x = list(bx)

        # stagnation: immigrants + restart around best
        if time.time() - last_improve > stagnate_time:
            # replace some worst with jittered-best and random corners
            worst_k = max(3, pop_size // 6)
            for t in range(worst_k):
                if time.time() >= deadline:
                    return best
                wi = idx_sorted[-1 - t]
                if random.random() < 0.6:
                    x = list(best_x)
                    for d in range(dim):
                        x[d] += random.gauss(0.0, 0.12 * spans[d])
                    repair_reflect(x)
                else:
                    x = corner_vec(0.07) if random.random() < 0.5 else rand_vec()
                    repair_reflect(x)
                f = safe_eval(x)
                pop[wi] = x
                fits[wi] = f
                if f < best:
                    best = f
                    best_x = list(x)
                    last_improve = time.time()
            last_improve = time.time()  # reset stagnation timer after injection

        # JADE generation
        SF = []
        SCR = []
        dW = []

        p_num = max(2, int(math.ceil(p_best_rate * pop_size)))

        # precompute pool indices for faster sampling
        pop_indices = list(range(pop_size))

        for i in range(pop_size):
            if time.time() >= deadline:
                return best

            xi = pop[i]
            fi = fits[i]

            # sample CR
            CR = mu_CR + 0.1 * randn_clip2()
            if CR < 0.0:
                CR = 0.0
            elif CR > 1.0:
                CR = 1.0

            # sample F (cauchy)
            F = mu_F + 0.1 * cauchy()
            tries = 0
            while F <= 0.0 and tries < 8:
                F = mu_F + 0.1 * cauchy()
                tries += 1
            if F <= 0.0:
                F = 0.1
            if F > 1.0:
                F = 1.0

            # pbest
            pbest_idx = idx_sorted[random.randrange(p_num)]
            xpbest = pop[pbest_idx]

            # r1 != i
            r1 = i
            while r1 == i:
                r1 = random.randrange(pop_size)
            x1 = pop[r1]

            # r2 from pop or archive
            use_arch = (archive and random.random() < 0.5)
            if use_arch and random.random() < 0.5:
                x2 = archive[random.randrange(len(archive))]
            else:
                r2 = i
                while r2 == i or r2 == r1:
                    r2 = random.randrange(pop_size)
                x2 = pop[r2]

            # mutation current-to-pbest/1
            v = [0.0] * dim
            for d in range(dim):
                v[d] = xi[d] + F * (xpbest[d] - xi[d]) + F * (x1[d] - x2[d])

            # repair
            repair_reflect(v)

            # crossover
            jrand = random.randrange(dim)
            u = [0.0] * dim
            for d in range(dim):
                u[d] = v[d] if (d == jrand or random.random() < CR) else xi[d]

            fu = safe_eval(u)

            if fu <= fi:
                # archive parent
                archive.append(list(xi))
                if len(archive) > archive_max:
                    del archive[random.randrange(len(archive))]

                pop[i] = u
                fits[i] = fu

                SF.append(F)
                SCR.append(CR)
                imp = fi - fu
                if imp <= 0.0:
                    imp = 1e-12
                dW.append(imp)

                if fu < best:
                    best = fu
                    best_x = list(u)
                    last_improve = time.time()

        # update mu_F, mu_CR
        if SF:
            mu_CR = (1.0 - c) * mu_CR + c * (sum(SCR) / float(len(SCR)))

            num = 0.0
            den = 0.0
            for Fv, w in zip(SF, dW):
                num += w * Fv * Fv
                den += w * Fv
            if den > 0.0:
                mu_F = (1.0 - c) * mu_F + c * (num / den)

            # clamp
            if mu_F < 0.05:
                mu_F = 0.05
            elif mu_F > 0.95:
                mu_F = 0.95

            if mu_CR < 0.05:
                mu_CR = 0.05
            elif mu_CR > 0.98:
                mu_CR = 0.98

    return best


2. output value is: 35.27639683129826

 2. algorithm code is:
import random
import math
import time


def run(func, dim, bounds, max_time):
    """"""
    Time-bounded black-box minimizer (no external libs).

    Improvements vs your current best (JADE + coord-polish):
      1) Hybrid global search:
         - JADE current-to-pbest/1 + archive (main engine)
         - Periodic *CMA-ES-like diagonal* sampler around best (very effective basin exploitation)
      2) Better time/budget allocation:
         - Early: coverage (LHS/opposition/corners)
         - Mid: JADE exploration/exploitation
         - Late: stronger local improvement (diag sampler + polish)
      3) Stronger local search:
         - Adaptive coordinate pattern search with per-dimension step control
         - Occasional 2D pair moves
      4) Stagnation response:
         - Partial restart: replace worst with (best+jitter), opposition, and random immigrants
      5) Fast p-best selection:
         - Avoid full sort most generations (top-k maintenance)

    Returns:
        best fitness (float)
    """"""
    t0 = time.time()
    deadline = t0 + float(max_time)

    # ---------------- edge cases ----------------
    if dim <= 0:
        try:
            v = func([])
            v = float(v)
            if math.isnan(v) or math.isinf(v):
                return float(""inf"")
            return v
        except Exception:
            return float(""inf"")

    lows = [float(b[0]) for b in bounds]
    highs = [float(b[1]) for b in bounds]

    # fix inverted / degenerate bounds
    spans = [0.0] * dim
    for i in range(dim):
        lo, hi = lows[i], highs[i]
        if lo > hi:
            lo, hi = hi, lo
            lows[i], highs[i] = lo, hi
        s = hi - lo
        if s <= 0.0:
            s = 1.0
        spans[i] = s

    # ---------------- helpers ----------------
    def safe_eval(x):
        try:
            v = func(x)
            if v is None:
                return float(""inf"")
            v = float(v)
            if math.isnan(v) or math.isinf(v):
                return float(""inf"")
            return v
        except Exception:
            return float(""inf"")

    def repair_reflect(x):
        # reflect into bounds; if still out => random reinsert
        for i in range(dim):
            lo, hi = lows[i], highs[i]
            xi = x[i]
            if xi < lo:
                xi = lo + (lo - xi)
                if xi > hi:
                    xi = lo + random.random() * (hi - lo) if hi > lo else lo
            elif xi > hi:
                xi = hi - (xi - hi)
                if xi < lo:
                    xi = lo + random.random() * (hi - lo) if hi > lo else lo
            x[i] = xi
        return x

    def rand_vec():
        return [lows[i] + random.random() * spans[i] for i in range(dim)]

    def opposite(x):
        xo = [0.0] * dim
        for i in range(dim):
            xo[i] = lows[i] + highs[i] - x[i]
        return repair_reflect(xo)

    def corner_vec(jitter=0.02):
        x = [lows[i] if random.random() < 0.5 else highs[i] for i in range(dim)]
        if jitter > 0.0:
            for i in range(dim):
                x[i] += random.gauss(0.0, jitter * spans[i])
        return repair_reflect(x)

    def lhs_points(n):
        perms = []
        for d in range(dim):
            p = list(range(n))
            random.shuffle(p)
            perms.append(p)
        invn = 1.0 / float(n)
        pts = []
        for k in range(n):
            x = [0.0] * dim
            for d in range(dim):
                u = (perms[d][k] + random.random()) * invn
                x[d] = lows[d] + u * (highs[d] - lows[d])
            pts.append(x)
        return pts

    def randn_clip2():
        while True:
            z = random.gauss(0.0, 1.0)
            if -2.0 <= z <= 2.0:
                return z

    def cauchy():
        return math.tan(math.pi * (random.random() - 0.5))

    def topk_indices(fits, k):
        # maintain sorted list of size k: O(n*k), OK for small k
        best_list = []
        for idx, f in enumerate(fits):
            if len(best_list) < k:
                best_list.append((f, idx))
                if len(best_list) == k:
                    best_list.sort(key=lambda t: t[0])
            else:
                if f < best_list[-1][0]:
                    j = k - 1
                    while j > 0 and f < best_list[j - 1][0]:
                        j -= 1
                    best_list.insert(j, (f, idx))
                    best_list.pop()
        return [idx for _, idx in best_list]

    def pick_excluding(n, forbid):
        j = random.randrange(n)
        while j in forbid:
            j = random.randrange(n)
        return j

    # ---------------- parameters ----------------
    pop_size = int(14 + 6 * math.log(dim + 1.0))
    pop_size = max(22, min(90, pop_size))

    archive_max = pop_size

    # JADE adaptation
    c_adapt = 0.1
    mu_F = 0.6
    mu_CR = 0.9

    # polish / local search
    min_step = 1e-15
    polish_every = 9
    polish_coords = min(dim, max(8, int(0.40 * dim)))
    polish_step = [max(min_step, 0.012 * spans[i]) for i in range(dim)]

    # diagonal-CMA-like sampler parameters
    # (maintains per-dim std; updated from an elite set periodically)
    diag_sigma = [0.18 * spans[i] for i in range(dim)]
    diag_sigma_min = [max(min_step, 1e-6 * spans[i]) for i in range(dim)]
    diag_sigma_max = [0.60 * spans[i] for i in range(dim)]
    diag_every = 6  # generations
    diag_samples = max(6, min(24, 2 + dim // 3))  # samples per activation (kept moderate)

    # stagnation
    last_improve_t = time.time()
    stagnate_time = max(0.26 * max_time, 0.8)

    # ---------------- initialization ----------------
    init_until = min(deadline, t0 + 0.18 * max_time)

    candidates = []
    n_lhs = max(10, min(pop_size, int(12 + 6 * math.log(dim + 1.0))))
    candidates.extend(lhs_points(n_lhs))
    for _ in range(max(2, pop_size // 6)):
        candidates.append(corner_vec(0.02))

    while len(candidates) < pop_size:
        x = rand_vec()
        candidates.append(x)
        if len(candidates) < pop_size:
            candidates.append(opposite(x))

    pop, fits = [], []
    best = float(""inf"")
    best_x = None

    for x in candidates:
        if time.time() >= init_until and len(pop) >= max(10, pop_size // 2):
            break
        x = repair_reflect(list(x))
        f = safe_eval(x)
        pop.append(x)
        fits.append(f)
        if f < best:
            best = f
            best_x = list(x)
            last_improve_t = time.time()
        if len(pop) >= pop_size:
            break

    while len(pop) < pop_size and time.time() < deadline:
        x = repair_reflect(rand_vec())
        f = safe_eval(x)
        pop.append(x)
        fits.append(f)
        if f < best:
            best = f
            best_x = list(x)
            last_improve_t = time.time()

    if best_x is None:
        best_x = repair_reflect(rand_vec())
        best = safe_eval(best_x)
        last_improve_t = time.time()

    archive = []

    # ---------------- local refinement ----------------
    def polish_best(x, fx):
        nonlocal best, best_x, last_improve_t, polish_step
        idxs = list(range(dim))
        random.shuffle(idxs)
        idxs = idxs[:polish_coords]

        improved_any = False

        # 1D moves
        for i in idxs:
            if time.time() >= deadline:
                break
            si = polish_step[i]
            if si < min_step:
                si = min_step

            base = x[i]

            x[i] = base + si
            repair_reflect(x)
            f1 = safe_eval(x)

            x[i] = base - si
            repair_reflect(x)
            f2 = safe_eval(x)

            x[i] = base

            if f1 < fx or f2 < fx:
                improved_any = True
                if f1 <= f2:
                    x[i] = base + si
                    repair_reflect(x)
                    fx = f1
                else:
                    x[i] = base - si
                    repair_reflect(x)
                    fx = f2

                polish_step[i] = min(0.35 * spans[i], polish_step[i] * 1.30)
                if fx < best:
                    best = fx
                    best_x = list(x)
                    last_improve_t = time.time()
            else:
                polish_step[i] = max(min_step, polish_step[i] * 0.75)

        # occasional 2D diagonal try
        if time.time() < deadline and dim >= 2:
            tries = 2 if dim < 20 else 1
            for _ in range(tries):
                if time.time() >= deadline:
                    break
                i = random.randrange(dim)
                j = random.randrange(dim - 1)
                if j >= i:
                    j += 1
                si = max(min_step, 0.6 * polish_step[i])
                sj = max(min_step, 0.6 * polish_step[j])
                bi, bj = x[i], x[j]

                best_loc = fx
                best_ij = (bi, bj)
                for di, dj in ((si, sj), (si, -sj), (-si, sj), (-si, -sj)):
                    x[i] = bi + di
                    x[j] = bj + dj
                    repair_reflect(x)
                    fv = safe_eval(x)
                    if fv < best_loc:
                        best_loc = fv
                        best_ij = (x[i], x[j])

                x[i], x[j] = bi, bj
                if best_loc < fx:
                    x[i], x[j] = best_ij
                    fx = best_loc
                    improved_any = True
                    if fx < best:
                        best = fx
                        best_x = list(x)
                        last_improve_t = time.time()

        if not improved_any:
            for i in idxs:
                polish_step[i] = max(min_step, polish_step[i] * 0.92)

        return x, fx

    # ---------------- diagonal CMA-like sampling ----------------
    def diag_sampler_update_and_sample():
        """"""
        Update diag_sigma from current population elites, then sample around best_x.
        Uses only objective values (no gradients).
        """"""
        nonlocal best, best_x, last_improve_t, diag_sigma

        if time.time() >= deadline:
            return

        # elite set: small top fraction
        k = max(4, min(pop_size, 6 + pop_size // 6))
        elite_idx = topk_indices(fits, k)

        # compute per-dim mean/var over elites (diagonal covariance estimate)
        means = [0.0] * dim
        for idx in elite_idx:
            x = pop[idx]
            for d in range(dim):
                means[d] += x[d]
        invk = 1.0 / float(len(elite_idx))
        for d in range(dim):
            means[d] *= invk

