time;tokens;role;text;path_solution_file;path_solution_metadata;id;metadata
        
        # Iteratively fix collisions (usually fast)
        while np.any(bad_r2):
            n_bad = np.sum(bad_r2)
            r2_indices[bad_r2] = np.random.randint(0, n_all, n_bad)
            bad_r2 = (r2_indices == current_indices) | (r2_indices == r1_indices)
            
        x_r2 = pop_all[r2_indices]
        
        # Calculate Mutant Vectors
        # Expand F for broadcasting: (N,) -> (N, 1)
        f_v = f[:, None]
        mutant = pop + f_v * (x_pbest - pop) + f_v * (x_r1 - x_r2)
        
        # --- 3. Crossover (Binomial) ---
        rand_vals = np.random.rand(pop_size, dim)
        cross_mask = rand_vals < cr[:, None]
        
        # Ensure at least one parameter is taken from mutant
        j_rand = np.random.randint(0, dim, pop_size)
        cross_mask[np.arange(pop_size), j_rand] = True
        
        trials = np.where(cross_mask, mutant, pop)
        
        # --- 4. Bounds Constraint ---
        trials = np.clip(trials, min_b, max_b)
        
        # --- 5. Evaluation & Selection ---
        successful_f = []
        successful_cr = []
        improvement = []
        
        for i in range(pop_size):
            if (datetime.now() - start_time) >= time_limit:
                return best_val
            
            f_tri = func(trials[i])
            
            # Greedy Selection
            if f_tri <= fitness[i]:
                # If strictly better, record success info for adaptation
                if f_tri < fitness[i]:
                    successful_f.append(f[i])
                    successful_cr.append(cr[i])
                    improvement.append(fitness[i] - f_tri)
                    # Archive the inferior parent
                    archive.append(pop[i].copy())
                
                pop[i] = trials[i]
                fitness[i] = f_tri
                
                if f_tri < best_val:
                    best_val = f_tri
                    
        # --- 6. Archive Maintenance ---
        # Keep archive size <= pop_size
        while len(archive) > pop_size:
            rm_idx = np.random.randint(0, len(archive))
            archive.pop(rm_idx)
            
        # --- 7. Update Adaptive Parameters (SHADE) ---
        if len(successful_f) > 0:
            succ_f = np.array(successful_f)
            succ_cr = np.array(successful_cr)
            imp = np.array(improvement)
            total_imp = np.sum(imp)
            
            if total_imp > 0:
                # Weights based on fitness improvement
                weights = imp / total_imp
                
                # Weighted Lehmer Mean for F
                denom = np.sum(weights * succ_f)
                if denom == 0:
                    m_f_new = 0.5
                else:
                    m_f_new = np.sum(weights * (succ_f**2)) / denom
                
                # Weighted Mean for CR
                m_cr_new = np.sum(weights * succ_cr)
                
                # Update Memory at pointer k
                mem_f[k_mem] = m_f_new
                mem_cr[k_mem] = m_cr_new
                
                # Increment memory pointer
                k_mem = (k_mem + 1) % H

    return best_val


7. output value is: 23.924687486063647

 7. algorithm code is:
#The following algorithm implements a **JADE (Adaptive Differential Evolution with Archive)** strategy.
#
#**Key Improvements over previous attempts:**
#1.  **Self-Adaptation of Parameters**: Instead of fixed Mutation ($F$) and Crossover ($CR$) rates, this algorithm adapts them based on the success history of the search. This removes the need for manual tuning and allows the algorithm to switch between exploration (high $F$) and exploitation (low $F$) dynamically.
#2.  **Current-to-pbest Mutation**: This strategy balances convergence speed and diversity by guiding individuals towards the top $p\%$ best solutions found so far, rather than just the single best (which causes premature convergence) or random ones (which is too slow).
#3.  **External Archive**: An archive of recently inferior solutions is maintained. The difference vectors can use these archived solutions, which preserves population diversity and prevents the search from collapsing into a single basin of attraction too quickly.
#
import numpy as np
from datetime import datetime, timedelta

def run(func, dim, bounds, max_time):
    """"""
    Minimizes func using JADE (Adaptive Differential Evolution) with Archive.
    """"""
    start_time = datetime.now()
    time_limit = timedelta(seconds=max_time)
    
    # -------------------------------
    # Configuration
    # -------------------------------
    # Population size: Capped to ensure generations run in limited time.
    # A size between 20 and 60 is generally robust for various dimensions under time constraints.
    pop_size = max(20, min(10 * dim, 60))
    
    # JADE Adaptive Parameters
    mu_cr = 0.5    # Initial Mean Crossover Rate
    mu_f = 0.5     # Initial Mean Mutation Factor
    c = 0.1        # Adaptation learning rate
    p = 0.05       # Top percentage for pbest selection
    
    # -------------------------------
    # Initialization
    # -------------------------------
    bounds_arr = np.array(bounds)
    min_b = bounds_arr[:, 0]
    max_b = bounds_arr[:, 1]
    diff_b = max_b - min_b
    
    # Initialize population randomly within bounds
    # Shape: (pop_size, dim)
    pop = min_b + np.random.rand(pop_size, dim) * diff_b
    fitness = np.full(pop_size, float('inf'))
    
    best_val = float('inf')
    
    # Archive to store inferior solutions for diversity (prevents stagnation)
    archive = []
    
    # -------------------------------
    # Initial Evaluation
    # -------------------------------
    for i in range(pop_size):
        if (datetime.now() - start_time) >= time_limit:
            return best_val
        
        val = func(pop[i])
        fitness[i] = val
        
        if val < best_val:
            best_val = val

    # -------------------------------
    # Main Optimization Loop
    # -------------------------------
    while True:
        # Time check at start of generation
        if (datetime.now() - start_time) >= time_limit:
            return best_val
        
        # Sort population to find top p% individuals (pbest)
        sorted_idx = np.argsort(fitness)
        num_pbest = max(1, int(pop_size * p))
        pbest_indices = sorted_idx[:num_pbest]
        
        # Lists to store successful parameter values for this generation
        succ_cr = []
        succ_f = []
        
        # Iterate through population
        for i in range(pop_size):
            # Strict time check before potential heavy func eval
            if (datetime.now() - start_time) >= time_limit:
                return best_val
            
            # 1. Parameter Generation
            # CR ~ Normal(mu_cr, 0.1), clipped to [0, 1]
            cr = np.clip(np.random.normal(mu_cr, 0.1), 0, 1)
            
            # F ~ Cauchy(mu_f, 0.1), clipped to [0, 1]. Regenerate if <= 0.
            while True:
                f = mu_f + 0.1 * np.random.standard_cauchy()
                if f > 0:
                    if f > 1: f = 1.0
                    break
            
            # 2. Mutation: DE/current-to-pbest/1/bin with Archive
            # V = X_i + F * (X_pbest - X_i) + F * (X_r1 - X_r2)
            
            # Select pbest
            idx_pbest = np.random.choice(pbest_indices)
            x_pbest = pop[idx_pbest]
            
            # Select r1 (distinct from i)
            while True:
                r1 = np.random.randint(0, pop_size)
                if r1 != i:
                    break
            x_r1 = pop[r1]
            
            # Select r2 (distinct from i, r1) from Population + Archive
            # Archive logic: indices >= pop_size refer to archive
            count_archive = len(archive)
            limit = pop_size + count_archive
            
            while True:
                r2 = np.random.randint(0, limit)
                if r2 != i and r2 != r1:
                    break
            
            if r2 < pop_size:
                x_r2 = pop[r2]
            else:
                x_r2 = archive[r2 - pop_size]
            
            # Compute difference vectors
            mutant = pop[i] + f * (x_pbest - pop[i]) + f * (x_r1 - x_r2)
            
            # 3. Crossover
            # Pick random index to ensure at least one change
            j_rand = np.random.randint(0, dim)
            cross_mask = np.random.rand(dim) < cr
            cross_mask[j_rand] = True
            
            trial = np.where(cross_mask, mutant, pop[i])
            
            # 4. Bounds Check
            trial = np.clip(trial, min_b, max_b)
            
            # 5. Evaluation
            f_trial = func(trial)
            
            # 6. Selection
            # Greedy selection: if trial is better or equal, replace parent
            if f_trial <= fitness[i]:
                # If strictly better, we consider it a successful parameter set
                if f_trial < fitness[i]:
                    succ_cr.append(cr)
                    succ_f.append(f)
                    # Add parent to archive before replacement
                    archive.append(pop[i].copy())
                
                pop[i] = trial
                fitness[i] = f_trial
                
                if f_trial < best_val:
                    best_val = f_trial
        
        # 7. Archive Maintenance
        # Remove random individuals if archive exceeds population size
        while len(archive) > pop_size:
            idx_rem = np.random.randint(0, len(archive))
            archive.pop(idx_rem)
            
        # 8. Parameter Adaptation
        if len(succ_cr) > 0:
            mu_cr = (1 - c) * mu_cr + c * np.mean(succ_cr)
            
            sf = np.array(succ_f)
            # Lehmer mean for F
            mu_f = (1 - c) * mu_f + c * (np.sum(sf**2) / np.sum(sf))

    return best_val


8. output value is: 45.74970373098202

 8. algorithm code is:
#The following algorithm implements a **Vectorized Differential Evolution with Restarts and Dithering**.
#
#**Key Improvements over the previous attempt:**
#1.  **Vectorization**: Instead of generating candidates one by one in nested loops, this implementation uses NumPy matrix operations to generate the entire population's trial vectors at once. This significantly reduces interpreter overhead and speeds up the optimization process, allowing for more generations within the `max_time`.
#2.  **Restart Strategy**: Standard DE can converge prematurely to local optima. This algorithm monitors the population's diversity (standard deviation of fitness). If the population stagnates/converges, it triggers a **Restart**: the global best solution is preserved (elitism), while the rest of the population is re-initialized randomly. This allows the algorithm to escape local minima and explore new basins of attraction.
#3.  **Aggressive Strategy (DE/best/1/bin) with Dithering**: It uses the ""best/1/bin"" mutation strategy, which converges faster than ""rand/1"". To prevent this aggressive strategy from getting stuck too easily, ""Dithering"" is applied: the mutation factor $F$ is randomized per individual, adding necessary noise to the search path.
#
import numpy as np
from datetime import datetime, timedelta

def run(func, dim, bounds, max_time):
    """"""
    Minimizes func using Vectorized Differential Evolution with Restarts.
    
    Strategy: DE/best/1/bin with per-vector dithered F.
    Restarts: Triggered when population variance drops below threshold.
    """"""
    start_time = datetime.now()
    time_limit = timedelta(seconds=max_time)
    
    # -------------------------------
    # Configuration
    # -------------------------------
    # Population size: Balance between exploration and computational cost.
    # We ensure enough coverage for higher dims but cap it to allow iterations.
    pop_size = max(20, min(dim * 15, 80))
    
    # Differential Evolution Hyperparameters
    CR = 0.8           # Crossover probability
    # F is dynamic (dithered) in the loop [0.5, 1.0]
    
    # Restart threshold (standard deviation of fitness)
    tol = 1e-6

    # -------------------------------
    # Initialization
    # -------------------------------
    bounds_arr = np.array(bounds)
    min_b = bounds_arr[:, 0]
    max_b = bounds_arr[:, 1]
    diff_b = max_b - min_b
    
    # Initialize Population
    # shape: (pop_size, dim)
    pop = min_b + np.random.rand(pop_size, dim) * diff_b
    fitness = np.full(pop_size, float('inf'))
    
    global_best_val = float('inf')
    global_best_vec = None

    # Helper for time checking
    def check_timeout():
        return (datetime.now() - start_time) >= time_limit

    # -------------------------------
    # Initial Evaluation
    # -------------------------------
    for i in range(pop_size):
        if check_timeout():
            return global_best_val
        
        val = func(pop[i])
        fitness[i] = val
        
        if val < global_best_val:
            global_best_val = val
            global_best_vec = pop[i].copy()

    # -------------------------------
    # Main Optimization Loop
    # -------------------------------
    while not check_timeout():
        
        # --- Restart Mechanism ---
        # If population has converged (low variance), restart to find new basins.
        # We keep the best solution found so far (Elitism).
        if np.std(fitness) < tol:
            # Re-initialize population
            pop = min_b + np.random.rand(pop_size, dim) * diff_b
            # Inject global best
            pop[0] = global_best_vec
            
            # Re-evaluate (skip index 0 as it's known)
            fitness[0] = global_best_val
            fitness[1:] = float('inf')
            
            for i in range(1, pop_size):
                if check_timeout(): return global_best_val
                val = func(pop[i])
                fitness[i] = val
                if val < global_best_val:
                    global_best_val = val
                    global_best_vec = pop[i].copy()
            
            if check_timeout(): return global_best_val

        # --- Vectorized Mutation & Crossover ---
        
        # 1. Identify ""best"" in current population
        curr_best_idx = np.argmin(fitness)
        x_best = pop[curr_best_idx]
        
        # 2. Select random indices r1, r2 for difference vector
        # Note: allowing r1==r2 or r1==i is a slight deviation from canonical DE 
        # but allows for much faster vectorized generation in Python. 
        # The impact is negligible for decent pop_size.
        idxs_r1 = np.random.randint(0, pop_size, pop_size)
        idxs_r2 = np.random.randint(0, pop_size, pop_size)
        
        x_r1 = pop[idxs_r1]
        x_r2 = pop[idxs_r2]
        
        # 3. Dithering: Generate random F in [0.5, 1.0] for each individual
        # This prevents stagnation with a fixed step size.
        F_scale = 0.5 + 0.5 * np.random.rand(pop_size, 1)
        
        # 4. Compute Mutant Vectors (DE/best/1)
        # V = X_best + F * (X_r1 - X_r2)
        mutant = x_best + F_scale * (x_r1 - x_r2)
        
        # 5. Crossover (Binomial)
        rand_matrix = np.random.rand(pop_size, dim)
        cross_points = rand_matrix < CR
        
        # Ensure at least one parameter comes from mutant (prevent clones)
        j_rand = np.random.randint(0, dim, size=pop_size)
        cross_points[np.arange(pop_size), j_rand] = True
        
        # Create Trial Population
        trials = np.where(cross_points, mutant, pop)
        
        # 6. Bound Constraints (Clip)
        trials = np.clip(trials, min_b, max_b)
        
        # --- Selection (Evaluation Loop) ---
        # We must loop for evaluation as func takes a single array.
        for i in range(pop_size):
            if check_timeout():
                return global_best_val
            
            # Evaluate trial
            f_trial = func(trials[i])
            
            # Greedy Selection
            if f_trial <= fitness[i]:
                fitness[i] = f_trial
                pop[i] = trials[i]
                
                # Update Global Best
                if f_trial < global_best_val:
                    global_best_val = f_trial
                    global_best_vec = trials[i].copy()

    return global_best_val


9. output value is: 44.20663848470059

 9. algorithm code is:
#Here is the fully operational and self-contained Python code implementing a Differential Evolution algorithm to minimize the output value within the given time limit.
#
import numpy as np
from datetime import datetime, timedelta

def run(func, dim, bounds, max_time):
    """"""
    Minimizes the function 'func' using the Differential Evolution algorithm
    within the specified 'max_time'.
    """"""
    start_time = datetime.now()
    time_limit = timedelta(seconds=max_time)
    
    # -------------------------------
    # Algorithm Parameters (DE)
    # -------------------------------
    # Population size: Standard practice is 10*dim, but we cap it at 50
    # to ensure the algorithm performs sufficient generations if time is short.
    pop_size = max(10, min(dim * 10, 50))
    F = 0.8     # Mutation factor (typically 0.5-1.0)
    CR = 0.9    # Crossover probability (typically 0.7-1.0)
    
    # -------------------------------
    # Initialization
    # -------------------------------
    # Convert bounds to numpy arrays for efficient vectorization
    bounds_arr = np.array(bounds)
    min_b = bounds_arr[:, 0]
    max_b = bounds_arr[:, 1]
    diff_b = max_b - min_b
    
    # Initialize population randomly within the bounds
    # shape: (pop_size, dim)
    population = min_b + np.random.rand(pop_size, dim) * diff_b
    fitness = np.full(pop_size, float('inf'))
    
    best_fitness = float('inf')
    
    # Helper array for efficient indexing during mutation
    all_indices = np.arange(pop_size)
    
    # -------------------------------
    # 1. Initial Evaluation Phase
    # -------------------------------
    # We evaluate the random initial population first.
    # We check time constraints at every step in case func() is slow.
    for i in range(pop_size):
        if (datetime.now() - start_time) >= time_limit:
            return best_fitness
        
        val = func(population[i])
        fitness[i] = val
        if val < best_fitness:
            best_fitness = val

    # -------------------------------
    # 2. Evolution Loop
    # -------------------------------
    while True:
        # Check time at the start of a generation
        if (datetime.now() - start_time) >= time_limit:
            return best_fitness
            
        for i in range(pop_size):
            # Check time before every function evaluation
            if (datetime.now() - start_time) >= time_limit:
                return best_fitness
            
            # --- Mutation ---
            # Select 3 distinct random individuals (a, b, c) from population, distinct from i
            candidates = all_indices[all_indices != i]
            idxs = np.random.choice(candidates, 3, replace=False)
            
            a = population[idxs[0]]
            b = population[idxs[1]]
            c = population[idxs[2]]
            
            # DE/rand/1 mutation strategy
            mutant = a + F * (b - c)
            
            # --- Crossover ---
            # Binomial crossover
            cross_points = np.random.rand(dim) < CR
            # Ensure at least one parameter is mutated to avoid duplicating the parent
            if not np.any(cross_points):
                cross_points[np.random.randint(0, dim)] = True
            
            trial = np.where(cross_points, mutant, population[i])
            
            # --- Bound Constraint Handling ---
            # Clip the trial vector to stay within the specified bounds
            trial = np.clip(trial, min_b, max_b)
            
            # --- Selection ---
            f_trial = func(trial)
            
            # If the trial vector is better than or equal to the parent, replace it
            if f_trial <= fitness[i]:
                fitness[i] = f_trial
                population[i] = trial
                if f_trial < best_fitness:
                    best_fitness = f_trial

    return best_fitness



The output values and codes for the best generated algorithms are as follows:
1. output value is: 1.4239293629960912

 1. algorithm code is:
#An improved algorithm based on **L-SHADE-R (L-SHADE with Adaptive Restarts)** is proposed below.
#
#### Key Improvements
#1.  **Self-Adaptive Scheduling**: The Linear Population Size Reduction (LPSR) and parameter adaptation schedules are dynamically recalculated at the beginning of each restart based on the *remaining* global time. This ensures that every restart cycle is optimized to reach full exploitation (minimum population size) exactly when the time limit expires, maximizing the search efficiency for the remaining budget.
#2.  **Aggressive Restart Triggers**: The algorithm monitors population variance and fitness stagnation. If the population collapses into a single point (variance < tolerance) or fails to improve the local best for a set number of generations, it triggers a restart. This prevents wasting time in local optima.
#3.  **Elitism with Soft Re-initialization**: Upon restarting, the global best solution is preserved (Elitism) to ensure monotonic improvement. The rest of the population is re-initialized to explore new basins of attraction.
#4.  **Midpoint-Target Boundary Handling**: Instead of clipping values to bounds (which biases search to edges), solutions violating bounds are set to the midpoint between the parent and the bound. This preserves the search direction and improves convergence near boundaries.
#5.  **Optimized Vectorization**: The code uses efficient NumPy operations for all evolutionary operators and reduces the overhead of time-checking by batching checks during evaluation loops.
#
#### Algorithm Code
#
import numpy as np
from datetime import datetime, timedelta

def run(func, dim, bounds, max_time):
    """"""
    Minimizes func using L-SHADE-R (Linear Population Reduction SHADE with Restarts).
    
    Key Features:
    - Adaptive Restarts based on stagnation and convergence.
    - Linear Population Size Reduction (LPSR) scaled to remaining time.
    - Current-to-pbest/1 mutation with external archive.
    - Midpoint-target boundary handling.
    """"""
    # -------------------------------------------------------------------------
    # Setup and Constants
    # -------------------------------------------------------------------------
    start_time = datetime.now()
    time_limit = timedelta(seconds=max_time)
    
    # Pre-process bounds
    bounds_arr = np.array(bounds)
    min_b = bounds_arr[:, 0]
    max_b = bounds_arr[:, 1]
    diff_b = max_b - min_b
    
    # Algorithm Parameters
    # Initial population size: Scaled by dim, clamped for safety/speed
    pop_size_init = int(np.clip(25 * dim, 50, 200))
    pop_size_min = 4
    
    # SHADE Parameters
    H = 6                   # Memory size
    arc_rate = 2.5          # Archive size relative to population
    
    # Restart triggers
    stop_tol = 1e-6         # Population variance tolerance
    stall_limit_base = 50   # Base generations for stagnation check
    stall_limit = max(stall_limit_base, 5 * dim)

    # Global Best Tracking
    global_best_val = float('inf')
    global_best_vec = None
    
    # -------------------------------------------------------------------------
    # Helper: Check Time
    # -------------------------------------------------------------------------
    def get_remaining_seconds():
        elapsed = (datetime.now() - start_time).total_seconds()
        return max_time - elapsed

    # -------------------------------------------------------------------------
    # Main Restart Loop
    # -------------------------------------------------------------------------
    while True:
        # Check if we have enough time to start a meaningful epoch
        rem_time = get_remaining_seconds()
        if rem_time < 0.05: # Buffer to return safely
            return global_best_val
            
        # ---------------------------------------------------------------------
        # Initialization for New Epoch
        # ---------------------------------------------------------------------
        # The epoch targets the REST of the available time.
        # This scales LPSR effectively whether we have 60s or 5s left.
        epoch_start_time = datetime.now()
        epoch_duration_budget = rem_time
        
        # Initialize Population
        pop_size = pop_size_init
        pop = min_b + np.random.rand(pop_size, dim) * diff_b
        fitness = np.full(pop_size, float('inf'))
        
        # Elitism: Inject global best if it exists
        if global_best_vec is not None:
            pop[0] = global_best_vec.copy()
            fitness[0] = global_best_val
            # We must re-evaluate pop[0] in the loop or skip it. 
            # Simplified: we just skip overwriting it during init eval if calculated.
            # But simpler logic: just keep it in array, evaluation loop handles it.
            
        # Memories for SHADE
        mem_cr = np.full(H, 0.5)
        mem_f = np.full(H, 0.5)
        k_mem = 0
        
        # External Archive
        archive = []
        
        # Local (Epoch) tracking
        epoch_best_val = float('inf')
        stall_counter = 0
        
        # ---------------------------------------------------------------------
        # Initial Evaluation (Epoch)
        # ---------------------------------------------------------------------
        for i in range(pop_size):
            # Check time periodically (every 10 evals) to reduce overhead
            if i % 10 == 0:
                if (datetime.now() - start_time) >= time_limit:
                    return global_best_val
            
            # If we injected global best at index 0, we can skip eval if we trust func is deterministic
            # But let's evaluate to be safe and update fitness array
            if i == 0 and global_best_vec is not None:
                # fitness[0] is already set, but we might need to confirm if func is noisy
                # For this problem, assuming deterministic, but re-eval is safer for consistency
                pass 
                
            val = func(pop[i])
            fitness[i] = val
            
            if val < epoch_best_val:
                epoch_best_val = val
                
            if val < global_best_val:
                global_best_val = val
                global_best_vec = pop[i].copy()
                
        # ---------------------------------------------------------------------
        # Evolutionary Loop (Generations)
        # ---------------------------------------------------------------------
        while True:
            # 1. Time & Progress Check
            now = datetime.now()
            elapsed_total = (now - start_time).total_seconds()
            if elapsed_total >= max_time:
                return global_best_val
            
            # Progress of THIS epoch relative to its specific budget
            # This ensures LPSR finishes exactly when time runs out
            epoch_elapsed = (now - epoch_start_time).total_seconds()
            progress = epoch_elapsed / epoch_duration_budget
            if progress > 1.0: progress = 1.0
            
            # 2. Linear Population Size Reduction (LPSR)
            target_size = int(round((pop_size_min - pop_size_init) * progress + pop_size_init))
            target_size = max(pop_size_min, target_size)
            
            if pop_size > target_size:
                # Reduce population: keep best
                sort_indices = np.argsort(fitness)
                pop = pop[sort_indices[:target_size]]
                fitness = fitness[sort_indices[:target_size]]
                pop_size = target_size
                
                # Resize Archive
                curr_arc_cap = int(pop_size * arc_rate)
                if len(archive) > curr_arc_cap:
                    # Randomly remove to maintain diversity
                    keep_idxs = np.random.choice(len(archive), curr_arc_cap, replace=False)
                    archive = [archive[k] for k in keep_idxs]
            
            # 3. Restart Checks (Stagnation/Convergence)
            # Trigger A: Stagnation (Best value not improving)
            # Note: We compare epoch_best_val with previous generation's best
            current_best = np.min(fitness)
            if current_best < epoch_best_val - 1e-8:
                epoch_best_val = current_best
                stall_counter = 0
            else:
                stall_counter += 1
                
            # Trigger B: Convergence (Variance too low)
            if np.std(fitness) < stop_tol or stall_counter >= stall_limit:
                # Epoch finished (stuck), break to Restart Outer Loop
                break
                
            # Trigger C: End of Schedule
            if pop_size <= pop_size_min and stall_counter > 10:
                # If we are at min size and not improving, restart
                break

            # 4. Parameter Adaptation
            # p for current-to-pbest: Linear decay 0.2 -> 0.05
            p_val = 0.2 - (0.15 * progress)
            p_val = max(0.05, p_val)
            
            # Generate F and CR (Vectorized)
            r_idxs = np.random.randint(0, H, pop_size)
            mu_cr = mem_cr[r_idxs]
            mu_f = mem_f[r_idxs]
            
            # CR ~ Normal(mu, 0.1)
            cr = np.random.normal(mu_cr, 0.1)
            cr = np.clip(cr, 0, 1)
            
            # F ~ Cauchy(mu, 0.1)
            f = mu_f + 0.1 * np.random.standard_cauchy(pop_size)
            f[f > 1] = 1.0
            
            # Repair F <= 0
            while True:
                mask_neg = f <= 0
                if not np.any(mask_neg): break
                n_neg = np.sum(mask_neg)
                f[mask_neg] = mu_f[mask_neg] + 0.1 * np.random.standard_cauchy(n_neg)
                f[f > 1] = 1.0
                
            # 5. Mutation: current-to-pbest/1
            # V = X + F(Xp - X) + F(Xr1 - Xr2)
            
            # Sort for pbest selection
            sorted_idx = np.argsort(fitness)
            n_pbest = max(2, int(p_val * pop_size))
            pbest_pool = sorted_idx[:n_pbest]
            
            # Select pbest
            pbest_idxs = np.random.choice(pbest_pool, pop_size)
            x_pbest = pop[pbest_idxs]
            
            # Select r1 (!= i)
            # We generate r1 randomly, then shift collisions
            r1_idxs = np.random.randint(0, pop_size, pop_size)
            # Collision with i
            col_i = (r1_idxs == np.arange(pop_size))
            r1_idxs[col_i] = (r1_idxs[col_i] + 1) % pop_size
            x_r1 = pop[r1_idxs]
            
            # Select r2 (!= i, != r1) from Pop + Archive
            if len(archive) > 0:
                pop_all = np.vstack((pop, np.array(archive)))
            else:
                pop_all = pop
            n_all = len(pop_all)
            
            r2_idxs = np.random.randint(0, n_all, pop_size)
            # Fix collisions (iterative is fast enough for small vectors)
            mask_bad = (r2_idxs == np.arange(pop_size)) | (r2_idxs == r1_idxs)
            while np.any(mask_bad):
                n_bad = np.sum(mask_bad)
                r2_idxs[mask_bad] = np.random.randint(0, n_all, n_bad)
                mask_bad = (r2_idxs == np.arange(pop_size)) | (r2_idxs == r1_idxs)
            x_r2 = pop_all[r2_idxs]
            
            # Compute Mutant
            f_v = f[:, None]
            mutant = pop + f_v * (x_pbest - pop) + f_v * (x_r1 - x_r2)
            
            # 6. Crossover (Binomial)
            rand_cr = np.random.rand(pop_size, dim)
            mask_cross = rand_cr < cr[:, None]
            # Force at least one dimension from mutant
            j_rand = np.random.randint(0, dim, pop_size)
            mask_cross[np.arange(pop_size), j_rand] = True
            
            trials = np.where(mask_cross, mutant, pop)
            
            # 7. Bound Handling (Midpoint Target)
            # If trial < min, trial = (min + parent)/2
            mask_l = trials < min_b
            if np.any(mask_l):
                trials = np.where(mask_l, (min_b + pop) * 0.5, trials)
            
            mask_u = trials > max_b
            if np.any(mask_u):
                trials = np.where(mask_u, (max_b + pop) * 0.5, trials)
                
            # 8. Evaluation & Selection
            succ_f = []
            succ_cr = []
            diffs = []
            
            for i in range(pop_size):
                # Batch time check
                if i % 10 == 0:
                    if (datetime.now() - start_time) >= time_limit:
                        return global_best_val
                
                f_tri = func(trials[i])
                
                if f_tri <= fitness[i]:
                    # Success
                    if f_tri < fitness[i]:
                        succ_f.append(f[i])
                        succ_cr.append(cr[i])
                        diffs.append(fitness[i] - f_tri)
                        archive.append(pop[i].copy())
                    
                    pop[i] = trials[i]
                    fitness[i] = f_tri
                    
                    if f_tri < global_best_val:
                        global_best_val = f_tri
                        global_best_vec = trials[i].copy()
                        stall_counter = 0 # Reset stall if global improves
            
            # 9. Memory Update
            # Maintain archive size
            curr_arc_cap = int(pop_size * arc_rate)
            while len(archive) > curr_arc_cap:
                archive.pop(np.random.randint(0, len(archive)))
                
            # Update M_CR, M_F
            if len(succ_f) > 0:
                s_f = np.array(succ_f)
                s_cr = np.array(succ_cr)
                df = np.array(diffs)
                
                # Weighted Lehmer Mean
                total_diff = np.sum(df)
                w = df / total_diff
                
                # Mean F (Lehmer)
                denom = np.sum(w * s_f)
                if denom == 0: m_f = 0.5
                else: m_f = np.sum(w * s_f**2) / denom
                
                # Mean CR (Weighted Arithmetic)
                m_cr = np.sum(w * s_cr)
                
                mem_f[k_mem] = m_f
                mem_cr[k_mem] = m_cr
                k_mem = (k_mem + 1) % H

    return global_best_val


2. output value is: 4.27516389212019

 2. algorithm code is:
#The following algorithm implements **L-SHADE-R (L-SHADE with Adaptive Restarts)**.
#
#**Key Improvements:**
#1.  **Adaptive Restart Mechanism**: To address the stagnation observed at the 7.107 value (likely a local optimum or deep basin), this algorithm implements a restart strategy. When the population converges (low variance), stagnates (no improvement over many generations), or completes its LPSR schedule (reaches minimum size), the search is restarted.
#2.  **Elitism Across Epochs**: When restarting, the global best solution found so far is preserved and injected into the new random population. This ensures the algorithm never loses the best known position while gaining fresh diversity to explore other basins.
#3.  **Epoch-Based LPSR and Adaptation**: The Linear Population Size Reduction (LPSR) and parameter adaptation ($p$ for p-best) are scaled based on the time remaining for the *current epoch*, rather than the total global time. This allows the algorithm to perform multiple full ""schedules"" of exploration-to-exploitation within the `max_time`.
#4.  **Midpoint-Target Constraint Handling**: Maintains the superior boundary handling strategy from the previous best attempt, which pulls solutions into the feasible space towards the parent rather than clipping them to the edge.
#
import numpy as np
from datetime import datetime, timedelta

def run(func, dim, bounds, max_time):
    """"""
    Minimizes func using L-SHADE-R (Linear Population Reduction SHADE with Restarts).
    
    This algorithm splits the available time into 'epochs'. If the population 
    converges or stagnates within an epoch, a restart is triggered. 
    The best solution is preserved (Elitism) across restarts.
    """"""
    start_time = datetime.now()
    time_limit = timedelta(seconds=max_time)
    
    # -------------------------------------------------------------------------
    # Configuration
    # -------------------------------------------------------------------------
    # Initial Population Size: 
    # Scaled by dimension but capped to ensure speed in Python.
    pop_size_init = max(40, min(150, 20 * dim))
    
    # Minimum Population Size (for LPSR)
    pop_size_min = 5
    
    # SHADE Parameters
    H = 6               # Memory size
    arc_rate = 2.0      # Archive size ratio
    
    # Restart triggers
    # If std dev of fitness < tol, restart.
    tol = 1e-6          
    # If no improvement for stall_limit generations, restart.
    stall_limit = max(50, 5 * dim)
    
    # -------------------------------------------------------------------------
    # Initialization
    # -------------------------------------------------------------------------
    bounds_arr = np.array(bounds)
    min_b = bounds_arr[:, 0]
    max_b = bounds_arr[:, 1]
    diff_b = max_b - min_b
    
    # Global Best tracking
    best_global_val = float('inf')
    best_global_vec = None
    
    # -------------------------------------------------------------------------
    # Main Optimization Loop (Handles Restarts)
    # -------------------------------------------------------------------------
    while True:
        # Check remaining time to decide if we can start a new epoch
        elapsed_total = (datetime.now() - start_time).total_seconds()
        remaining_time = max_time - elapsed_total
        
        # If very little time is left (< 0.1s or < 2%), return best result
        if remaining_time < 0.1 or remaining_time < 0.02 * max_time:
            return best_global_val
            
        # ---------------------------------------------------------------------
        # Epoch Setup
        # ---------------------------------------------------------------------
        epoch_start_time = datetime.now()
        
        # Reset Population
        pop_size = pop_size_init
        pop = min_b + np.random.rand(pop_size, dim) * diff_b
        
