time;tokens;role;text;path_solution_file;path_solution_metadata;id;metadata
        
        f_simplex = np.array([eval_func(simplex[i]) for i in range(n+1) if elapsed() < target_end])
        if len(f_simplex) < n+1:
            return
        
        for _ in range(5000):
            if elapsed() >= target_end:
                return
            
            order = np.argsort(f_simplex)
            simplex = simplex[order]
            f_simplex = f_simplex[order]
            
            centroid = np.mean(simplex[:-1], axis=0)
            
            xr = np.clip(centroid + alpha*(centroid - simplex[-1]), lower, upper)
            fr = eval_func(xr)
            
            if fr < f_simplex[0]:
                xe = np.clip(centroid + gamma*(xr - centroid), lower, upper)
                fe = eval_func(xe)
                if fe < fr:
                    simplex[-1] = xe; f_simplex[-1] = fe
                else:
                    simplex[-1] = xr; f_simplex[-1] = fr
            elif fr < f_simplex[-2]:
                simplex[-1] = xr; f_simplex[-1] = fr
            else:
                if fr < f_simplex[-1]:
                    xc = np.clip(centroid + rho*(xr - centroid), lower, upper)
                else:
                    xc = np.clip(centroid + rho*(simplex[-1] - centroid), lower, upper)
                fc = eval_func(xc)
                if fc < min(fr, f_simplex[-1]):
                    simplex[-1] = xc; f_simplex[-1] = fc
                else:
                    for i in range(1, n+1):
                        if elapsed() >= target_end: return
                        simplex[i] = simplex[0] + shrink*(simplex[i] - simplex[0])
                        simplex[i] = np.clip(simplex[i], lower, upper)
                        f_simplex[i] = eval_func(simplex[i])
            
            if np.max(np.abs(simplex[-1] - simplex[0])/ranges) < 1e-16:
                break
    
    # --- Coordinate descent ---
    def local_search(x0, time_budget):
        nonlocal best, best_x
        target_end = elapsed() + time_budget
        x = x0.copy()
        fx = eval_func(x)
        step = 0.005 * ranges.copy()
        
        while elapsed() < target_end:
            improved = False
            perm = np.random.permutation(dim)
            for d in perm:
                if elapsed() >= target_end: return
                for direction in [1, -1]:
                    xt = x.copy()
                    xt[d] = np.clip(x[d] + direction*step[d], lower[d], upper[d])
                    ft = eval_func(xt)
                    if ft < fx:
                        x = xt; fx = ft; improved = True
                        for _ in range(10):
                            if elapsed() >= target_end: return
                            xt2 = x.copy()
                            xt2[d] = np.clip(x[d] + direction*step[d]*2, lower[d], upper[d])
                            ft2 = eval_func(xt2)
                            if ft2 < fx:
                                x = xt2; fx = ft2
                            else:
                                break
                        break
            if not improved:
                step *= 0.5
                if np.max(step/ranges) < 1e-16:
                    break
    
    # === Execute ===
    if time_left() > 0.5:
        lshade_search(0.35)
    
    restart = 0
    while time_left() > max_time * 0.18:
        restart += 1
        if restart == 1 and best_x is not None:
            x0 = best_x.copy()
        elif best_x is not None and np.random.random() < 0.5:
            x0 = best_x + 0.15*ranges*np.random.randn(dim)/np.sqrt(restart)
            x0 = np.clip(x0, lower, upper)
        else:
            x0 = lower + np.random.random(dim)*ranges
        
        s0 = max(0.25*np.mean(ranges)/np.sqrt(restart), 0.005*np.mean(ranges))
        tb = min(time_left()*0.4, max_time*0.2)
        if tb < 0.3: break
        cma_es_search(x0, s0, tb)
    
    if best_x is not None and time_left() > max_time * 0.08:
        nelder_mead(best_x.copy(), time_left() * 0.45)
    
    if best_x is not None and time_left() > 0.1:
        local_search(best_x.copy(), time_left() * 0.9)
    
    return best


6. output value is: 22.774586603296626

 6. algorithm code is:
#Looking at the previous algorithms, I can see they both implement CMA-ES with initialization and local search. Algorithm 1 (score 32.52) is better than Algorithm 2 (162.46). Let me analyze weaknesses and improve:
#
#1. **Better global search**: Use SHADE (Success-History based Adaptive DE) which is more effective than basic DE
#2. **Improved CMA-ES**: Fix the eigendecomposition bug in algorithm 1 and add proper restart logic
#3. **Multi-strategy approach**: Combine multiple search strategies
#4. **Better time management**: More adaptive time allocation
#
import numpy as np
from datetime import datetime, timedelta

def run(func, dim, bounds, max_time):
    start = datetime.now()
    best = float('inf')
    best_x = None
    
    lower = np.array([b[0] for b in bounds])
    upper = np.array([b[1] for b in bounds])
    ranges = upper - lower
    
    def elapsed():
        return (datetime.now() - start).total_seconds()
    
    def time_left():
        return max_time - elapsed()
    
    evals = [0]
    
    def eval_func(x):
        nonlocal best, best_x
        x_clipped = np.clip(x, lower, upper)
        f = func(x_clipped)
        evals[0] += 1
        if f < best:
            best = f
            best_x = x_clipped.copy()
        return f
    
    # --- Phase 1: LHS Initialization ---
    n_init = min(max(15 * dim, 80), 400)
    init_points = np.zeros((n_init, dim))
    for d in range(dim):
        perm = np.random.permutation(n_init)
        for i in range(n_init):
            init_points[i, d] = lower[d] + (perm[i] + np.random.random()) / n_init * ranges[d]
    
    init_fitness = np.full(n_init, float('inf'))
    for i in range(n_init):
        if elapsed() >= max_time * 0.12:
            n_init = i
            break
        init_fitness[i] = eval_func(init_points[i])
    
    init_points = init_points[:n_init]
    init_fitness = init_fitness[:n_init]
    
    if n_init == 0:
        x0 = lower + np.random.random(dim) * ranges
        return eval_func(x0)
    
    sorted_idx = np.argsort(init_fitness)
    
    # --- Phase 2: SHADE (Success-History Adaptive DE) ---
    def shade_search(time_budget_frac):
        nonlocal best, best_x
        target_end = elapsed() + max_time * time_budget_frac
        
        pop_size = max(min(8 * dim, 120), 30)
        H = 50  # history size
        
        # Initialize population
        n_elite = min(pop_size // 3, n_init)
        pop = np.zeros((pop_size, dim))
        fit = np.full(pop_size, float('inf'))
        
        for i in range(n_elite):
            pop[i] = init_points[sorted_idx[i]].copy()
            fit[i] = init_fitness[sorted_idx[i]]
        for i in range(n_elite, pop_size):
            pop[i] = lower + np.random.random(dim) * ranges
            if elapsed() < target_end:
                fit[i] = eval_func(pop[i])
        
        # Memory for F and CR
        M_F = np.full(H, 0.5)
        M_CR = np.full(H, 0.5)
        k = 0  # memory index
        
        # Archive
        archive = []
        archive_max = pop_size
        
        gen = 0
        while elapsed() < target_end:
            gen += 1
            S_F = []
            S_CR = []
            S_df = []
            
            # Generate trial vectors
            for i in range(pop_size):
                if elapsed() >= target_end:
                    return
                
                # Select from memory
                ri = np.random.randint(H)
                mu_F = M_F[ri]
                mu_CR = M_CR[ri]
                
                # Generate F (Cauchy)
                F_i = mu_F + 0.1 * np.random.standard_cauchy()
                while F_i <= 0:
                    F_i = mu_F + 0.1 * np.random.standard_cauchy()
                F_i = min(F_i, 1.0)
                
                # Generate CR (Gaussian)
                CR_i = np.clip(mu_CR + 0.1 * np.random.randn(), 0, 1)
                
                # current-to-pbest/1 with archive
                p = max(2, int(0.1 * pop_size))
                p_best_idx = np.argsort(fit)[:p]
                x_pbest = pop[np.random.choice(p_best_idx)]
                
                idxs = list(range(pop_size))
                idxs.remove(i)
                r1 = np.random.choice(idxs)
                
                # r2 from pop + archive
                combined = list(range(pop_size)) + list(range(pop_size, pop_size + len(archive)))
                combined = [c for c in combined if c != i and c != r1]
                if len(combined) == 0:
                    combined = [c for c in range(pop_size) if c != i]
                r2_idx = np.random.choice(combined)
                if r2_idx < pop_size:
                    x_r2 = pop[r2_idx]
                else:
                    x_r2 = archive[r2_idx - pop_size]
                
                mutant = pop[i] + F_i * (x_pbest - pop[i]) + F_i * (pop[r1] - x_r2)
                
                # Bounce-back boundary handling
                for d in range(dim):
                    if mutant[d] < lower[d]:
                        mutant[d] = (lower[d] + pop[i][d]) / 2
                    elif mutant[d] > upper[d]:
                        mutant[d] = (upper[d] + pop[i][d]) / 2
                
                # Binomial crossover
                cross_points = np.random.random(dim) < CR_i
                j_rand = np.random.randint(dim)
                cross_points[j_rand] = True
                trial = np.where(cross_points, mutant, pop[i])
                
                f_trial = eval_func(trial)
                
                if f_trial <= fit[i]:
                    df = fit[i] - f_trial
                    if f_trial < fit[i]:
                        archive.append(pop[i].copy())
                        if len(archive) > archive_max:
                            archive.pop(np.random.randint(len(archive)))
                        S_F.append(F_i)
                        S_CR.append(CR_i)
                        S_df.append(df)
                    pop[i] = trial
                    fit[i] = f_trial
            
            # Update memory
            if len(S_F) > 0:
                S_df = np.array(S_df)
                w = S_df / (np.sum(S_df) + 1e-30)
                S_F = np.array(S_F)
                S_CR = np.array(S_CR)
                
                # Lehmer mean for F
                M_F[k] = np.sum(w * S_F**2) / (np.sum(w * S_F) + 1e-30)
                # Weighted mean for CR
                M_CR[k] = np.sum(w * S_CR)
                k = (k + 1) % H
    
    # --- Phase 3: CMA-ES ---
    def cma_es_search(x0, sigma0, time_budget):
        nonlocal best, best_x
        target_end = elapsed() + time_budget
        
        n = dim
        lam = 4 + int(3 * np.log(n))
        lam = max(lam, 8)
        mu = lam // 2
        
        weights = np.log(mu + 0.5) - np.log(np.arange(1, mu + 1))
        weights = weights / np.sum(weights)
        mueff = 1.0 / np.sum(weights**2)
        
        cc = (4 + mueff/n) / (n + 4 + 2*mueff/n)
        cs = (mueff + 2) / (n + mueff + 5)
        c1 = 2 / ((n + 1.3)**2 + mueff)
        cmu_val = min(1 - c1, 2*(mueff - 2 + 1/mueff) / ((n+2)**2 + mueff))
        damps = 1 + 2*max(0, np.sqrt((mueff-1)/(n+1)) - 1) + cs
        chiN = np.sqrt(n)*(1 - 1/(4*n) + 1/(21*n**2))
        
        mean = x0.copy()
        sigma = sigma0
        pc = np.zeros(n)
        ps = np.zeros(n)
        
        use_full = n <= 80
        
        if use_full:
            C = np.eye(n)
            eigvals = np.ones(n)
            eigvecs = np.eye(n)
            eigen_countdown = 0
        else:
            diag_cov = np.ones(n)
        
        counteval = 0
        stag_count = 0
        prev_median = float('inf')
        
        while elapsed() < target_end:
            if use_full and eigen_countdown <= 0:
                try:
                    C = np.triu(C) + np.triu(C, 1).T
                    eigvals, eigvecs = np.linalg.eigh(C)
                    eigvals = np.maximum(eigvals, 1e-20)
                except:
                    C = np.eye(n)
                    eigvals = np.ones(n)
                    eigvecs = np.eye(n)
                eigen_countdown = max(1, int(1.0/(c1 + cmu_val)/n/10))
            
            if use_full:
                eigen_countdown -= 1
            
            arz = np.random.randn(lam, n)
            arx = np.zeros((lam, n))
            
            if use_full:
                D = np.sqrt(eigvals)
                BD = eigvecs * D[np.newaxis, :]
                for k in range(lam):
                    arx[k] = mean + sigma * (BD @ arz[k])
            else:
                sqrt_d = np.sqrt(np.maximum(diag_cov, 1e-20))
                for k in range(lam):
                    arx[k] = mean + sigma * sqrt_d * arz[k]
            
            arx = np.clip(arx, lower, upper)
            
            arfitness = np.full(lam, float('inf'))
            for k in range(lam):
                if elapsed() >= target_end:
                    return
                arfitness[k] = eval_func(arx[k])
                counteval += 1
            
            arindex = np.argsort(arfitness)
            
            med_fit = np.median(arfitness)
            if med_fit >= prev_median - 1e-12 * abs(prev_median + 1e-30):
                stag_count += 1
            else:
                stag_count = 0
            prev_median = min(prev_median, med_fit)
            
            if stag_count > 10 + 30*n/lam:
                break
            
            old_mean = mean.copy()
            mean = np.sum(weights[:, np.newaxis] * arx[arindex[:mu]], axis=0)
            
            diff = mean - old_mean
            
            if use_full:
                invD = 1.0 / D
                z = eigvecs.T @ (diff / sigma)
                ps = (1 - cs)*ps + np.sqrt(cs*(2-cs)*mueff) * (eigvecs @ (invD * z))
            else:
                inv_sd = 1.0/np.sqrt(np.maximum(diag_cov, 1e-20))
                ps = (1-cs)*ps + np.sqrt(cs*(2-cs)*mueff) * inv_sd * diff / sigma
            
            norm_ps = np.linalg.norm(ps)
            hsig = int(norm_ps / np.sqrt(1-(1-cs)**(2*counteval/lam)) / chiN < 1.4 + 2/(n+1))
            
            pc = (1-cc)*pc + hsig*np.sqrt(cc*(2-cc)*mueff) * diff / sigma
            
            if use_full:
                artmp = (arx[arindex[:mu]] - old_mean) / sigma
                rank_mu = np.einsum('i,ij,ik->jk', weights, artmp, artmp)
                C = (1-c1-cmu_val+(1-hsig)*c1*cc*(2-cc))*C + c1*np.outer(pc,pc) + cmu_val*rank_mu
            else:
                artmp = (arx[arindex[:mu]] - old_mean) / sigma
                rank_mu_d = np.sum(weights[:, np.newaxis] * artmp**2, axis=0)
                diag_cov = (1-c1-cmu_val+(1-hsig)*c1*cc*(2-cc))*diag_cov + c1*pc**2 + cmu_val*rank_mu_d
            
            sigma *= np.exp((cs/damps)*(norm_ps/chiN - 1))
            sigma = np.clip(sigma, 1e-20, 5*np.max(ranges))
            
            max_std = sigma * np.max(np.sqrt(eigvals) if use_full else np.sqrt(np.maximum(diag_cov,1e-20)))
            if max_std < 1e-18:
                break
    
    def local_search(x0, time_budget):
        nonlocal best, best_x
        target_end = elapsed() + time_budget
        x = x0.copy()
        fx = eval_func(x)
        step = 0.005 * ranges.copy()
        
        while elapsed() < target_end:
            improved = False
            perm = np.random.permutation(dim)
            for d in perm:
                if elapsed() >= target_end:
                    return
                for direction in [1, -1]:
                    xt = x.copy()
                    xt[d] = np.clip(x[d] + direction*step[d], lower[d], upper[d])
                    ft = eval_func(xt)
                    if ft < fx:
                        x = xt; fx = ft; improved = True
                        for _ in range(8):
                            if elapsed() >= target_end: return
                            xt2 = x.copy()
                            xt2[d] = np.clip(x[d] + direction*step[d]*2, lower[d], upper[d])
                            ft2 = eval_func(xt2)
                            if ft2 < fx:
                                x = xt2; fx = ft2
                            else: break
                        break
            if not improved:
                step *= 0.5
                if np.max(step/ranges) < 1e-16: break
    
    # --- Execute ---
    if time_left() > 0.5:
        shade_search(0.35)
    
    restart = 0
    while time_left() > max_time * 0.12:
        restart += 1
        if restart == 1 and best_x is not None:
            x0 = best_x.copy()
        elif best_x is not None and np.random.random() < 0.6:
            x0 = best_x + 0.2*ranges*np.random.randn(dim)/np.sqrt(restart)
            x0 = np.clip(x0, lower, upper)
        else:
            x0 = lower + np.random.random(dim)*ranges
        
        s0 = max(0.2*np.mean(ranges)/np.sqrt(restart), 0.005*np.mean(ranges))
        tb = min(time_left()*0.45, max_time*0.2)
        if tb < 0.3: break
        cma_es_search(x0, s0, tb)
    
    if best_x is not None and time_left() > 0.1:
        local_search(best_x.copy(), time_left()*0.95)
    
    return best


7. output value is: 32.52109690765157

 7. algorithm code is:
#Looking at the previous algorithm, I can see it implements CMA-ES with some initialization and local refinement. Let me improve it with:
#
#1. Better CMA-ES implementation with proper restart strategy (IPOP-CMA-ES)
#2. More efficient initialization using Sobol-like quasi-random sequences
#3. Better time management
#4. Differential Evolution as a complementary global search
#5. More robust local search
#
import numpy as np
from datetime import datetime, timedelta

def run(func, dim, bounds, max_time):
    start = datetime.now()
    best = float('inf')
    best_x = None
    
    lower = np.array([b[0] for b in bounds])
    upper = np.array([b[1] for b in bounds])
    ranges = upper - lower
    
    def elapsed():
        return (datetime.now() - start).total_seconds()
    
    def time_left():
        return max_time - elapsed()
    
    def eval_func(x):
        nonlocal best, best_x
        x_clipped = np.clip(x, lower, upper)
        f = func(x_clipped)
        if f < best:
            best = f
            best_x = x_clipped.copy()
        return f
    
    # --- Phase 1: Initialization with LHS ---
    n_init = min(max(10 * dim, 50), 300)
    
    init_points = np.zeros((n_init, dim))
    for d in range(dim):
        perm = np.random.permutation(n_init)
        for i in range(n_init):
            init_points[i, d] = lower[d] + (perm[i] + np.random.random()) / n_init * ranges[d]
    
    init_fitness = np.full(n_init, float('inf'))
    for i in range(n_init):
        if elapsed() >= max_time * 0.15:
            n_init = i
            init_points = init_points[:n_init]
            init_fitness = init_fitness[:n_init]
            break
        init_fitness[i] = eval_func(init_points[i])
    
    if n_init == 0:
        return best
    
    sorted_idx = np.argsort(init_fitness)
    
    # --- Phase 2: Differential Evolution ---
    def de_search(time_budget_fraction):
        nonlocal best, best_x
        target_end = elapsed() + max_time * time_budget_fraction
        
        pop_size = max(min(10 * dim, 100), 20)
        
        # Initialize population from best init points + random
        n_elite = min(pop_size // 2, n_init)
        pop = np.zeros((pop_size, dim))
        fit = np.full(pop_size, float('inf'))
        
        for i in range(n_elite):
            pop[i] = init_points[sorted_idx[i]].copy()
            fit[i] = init_fitness[sorted_idx[i]]
        
        for i in range(n_elite, pop_size):
            pop[i] = lower + np.random.random(dim) * ranges
            if elapsed() < target_end:
                fit[i] = eval_func(pop[i])
        
        F = 0.8
        CR = 0.9
        
        generation = 0
        while elapsed() < target_end:
            generation += 1
            # Adaptive parameters
            F_gen = 0.5 + 0.3 * np.random.random()
            CR_gen = 0.8 + 0.2 * np.random.random()
            
            for i in range(pop_size):
                if elapsed() >= target_end:
                    return
                
                # current-to-pbest/1
                p_best_size = max(2, pop_size // 5)
                p_best_idx = np.argsort(fit)[:p_best_size]
                x_pbest = pop[np.random.choice(p_best_idx)]
                
                idxs = list(range(pop_size))
                idxs.remove(i)
                r1, r2 = np.random.choice(idxs, 2, replace=False)
                
                F_i = F_gen + 0.1 * np.random.randn()
                F_i = np.clip(F_i, 0.1, 1.0)
                
                mutant = pop[i] + F_i * (x_pbest - pop[i]) + F_i * (pop[r1] - pop[r2])
                mutant = np.clip(mutant, lower, upper)
                
                # Binomial crossover
                CR_i = CR_gen + 0.1 * np.random.randn()
                CR_i = np.clip(CR_i, 0.0, 1.0)
                cross_points = np.random.random(dim) < CR_i
                j_rand = np.random.randint(dim)
                cross_points[j_rand] = True
                
                trial = np.where(cross_points, mutant, pop[i])
                
                f_trial = eval_func(trial)
                
                if f_trial <= fit[i]:
                    pop[i] = trial
                    fit[i] = f_trial
    
    # --- Phase 3: CMA-ES ---
    def cma_es_search(x0, sigma0, time_budget):
        nonlocal best, best_x
        target_end = elapsed() + time_budget
        
        n = dim
        lam = 4 + int(3 * np.log(n))
        lam = max(lam, 8)
        mu = lam // 2
        
        weights = np.log(mu + 0.5) - np.log(np.arange(1, mu + 1))
        weights = weights / np.sum(weights)
        mueff = 1.0 / np.sum(weights ** 2)
        
        cc = (4 + mueff / n) / (n + 4 + 2 * mueff / n)
        cs = (mueff + 2) / (n + mueff + 5)
        c1 = 2 / ((n + 1.3) ** 2 + mueff)
        cmu_val = min(1 - c1, 2 * (mueff - 2 + 1 / mueff) / ((n + 2) ** 2 + mueff))
        damps = 1 + 2 * max(0, np.sqrt((mueff - 1) / (n + 1)) - 1) + cs
        chiN = np.sqrt(n) * (1 - 1 / (4 * n) + 1 / (21 * n ** 2))
        
        mean = x0.copy()
        sigma = sigma0
        pc = np.zeros(n)
        ps = np.zeros(n)
        
        use_full = (n <= 100)
        
        if use_full:
            C = np.eye(n)
            eigvals = np.ones(n)
            eigvecs = np.eye(n)
            update_eigen_interval = max(1, lam // (10 * n))
        else:
            diag_cov = np.ones(n)
        
        counteval = 0
        gen = 0
        stagnation_count = 0
        prev_best_gen = float('inf')
        
        while elapsed() < target_end:
            gen += 1
            
            # Update eigen decomposition periodically
            if use_full and gen % max(1, int(1.0 / (c1 + cmu_val) / n / 10)) == 0:
                try:
                    C = np.triu(C) + np.triu(C, 1).T
                    eigvals, eigvecs = np.linalg.eigh(C)
                    eigvals = np.maximum(eigvals, 1e-20)
                except:
                    C = np.eye(n)
                    eigvals = np.ones(n)
                    eigvecs = np.eye(n)
            
            # Generate and evaluate offspring
            arz = np.random.randn(lam, n)
            arx = np.zeros((lam, n))
            
            if use_full:
                D = np.sqrt(eigvals)
                for k in range(lam):
                    arx[k] = mean + sigma * (eigvecs @ (D * arz[k]))
            else:
                sqrt_diag = np.sqrt(np.maximum(diag_cov, 1e-20))
                for k in range(lam):
                    arx[k] = mean + sigma * sqrt_diag * arz[k]
            
            arx = np.clip(arx, lower, upper)
            
            arfitness = np.full(lam, float('inf'))
            for k in range(lam):
                if elapsed() >= target_end:
                    return
                arfitness[k] = eval_func(arx[k])
                counteval += 1
            
            arindex = np.argsort(arfitness)
            best_gen = arfitness[arindex[0]]
            
            # Stagnation check
            if best_gen >= prev_best_gen - 1e-12 * abs(prev_best_gen):
                stagnation_count += 1
            else:
                stagnation_count = 0
            prev_best_gen = min(prev_best_gen, best_gen)
            
            if stagnation_count > 10 + 30 * n / lam:
                break
            
            old_mean = mean.copy()
            mean = np.zeros(n)
            for k in range(mu):
                mean += weights[k] * arx[arindex[k]]
            
            diff = mean - old_mean
            
            if use_full:
                invsqrt = eigvecs @ (arz[0:1].T * 0).flatten()  # placeholder
                try:
                    invD = 1.0 / D
                    z = eigvecs.T @ (diff / sigma)
                    ps = (1 - cs) * ps + np.sqrt(cs * (2 - cs) * mueff) * (eigvecs @ (invD * z))
                except:
                    ps = (1 - cs) * ps + np.sqrt(cs * (2 - cs) * mueff) * diff / sigma
            else:
                inv_sqrt_diag = 1.0 / np.sqrt(np.maximum(diag_cov, 1e-20))
                ps = (1 - cs) * ps + np.sqrt(cs * (2 - cs) * mueff) * inv_sqrt_diag * diff / sigma
            
            hsig = int(np.linalg.norm(ps) / np.sqrt(1 - (1 - cs) ** (2 * counteval / lam)) / chiN < 1.4 + 2 / (n + 1))
            
            pc = (1 - cc) * pc + hsig * np.sqrt(cc * (2 - cc) * mueff) * diff / sigma
            
            if use_full:
                artmp = np.zeros((mu, n))
                for k in range(mu):
                    artmp[k] = (arx[arindex[k]] - old_mean) / sigma
                
                rank_mu_update = np.zeros((n, n))
                for k in range(mu):
                    rank_mu_update += weights[k] * np.outer(artmp[k], artmp[k])
                
                C = (1 - c1 - cmu_val + (1 - hsig) * c1 * cc * (2 - cc)) * C + \
                    c1 * np.outer(pc, pc) + cmu_val * rank_mu_update
            else:
                artmp = np.zeros((mu, n))
                for k in range(mu):
                    artmp[k] = (arx[arindex[k]] - old_mean) / sigma
                
                rank_mu_diag = np.zeros(n)
                for k in range(mu):
                    rank_mu_diag += weights[k] * artmp[k] ** 2
                
                diag_cov = (1 - c1 - cmu_val + (1 - hsig) * c1 * cc * (2 - cc)) * diag_cov + \
                    c1 * pc ** 2 + cmu_val * rank_mu_diag
            
            sigma *= np.exp((cs / damps) * (np.linalg.norm(ps) / chiN - 1))
            sigma = np.clip(sigma, 1e-20, 10 * np.max(ranges))
            
            if sigma * np.max(np.sqrt(eigvals) if use_full else np.sqrt(diag_cov)) < 1e-18:
                break
    
    # --- Phase 4: Local search (coordinate descent with golden section) ---
    def local_search(x0, time_budget):
        nonlocal best, best_x
        target_end = elapsed() + time_budget
        
        x = x0.copy()
        fx = eval_func(x)
        step = 0.01 * ranges.copy()
        
        while elapsed() < target_end:
            improved = False
            for d in range(dim):
                if elapsed() >= target_end:
                    return
                
                for direction in [1, -1]:
                    x_trial = x.copy()
                    x_trial[d] = np.clip(x[d] + direction * step[d], lower[d], upper[d])
                    f_trial = eval_func(x_trial)
                    if f_trial < fx:
                        # Accelerate in this direction
                        x = x_trial
                        fx = f_trial
                        improved = True
                        # Try to go further
                        for _ in range(5):
                            if elapsed() >= target_end:
                                return
                            x_trial2 = x.copy()
                            x_trial2[d] = np.clip(x[d] + direction * step[d], lower[d], upper[d])
                            f_trial2 = eval_func(x_trial2)
                            if f_trial2 < fx:
                                x = x_trial2
                                fx = f_trial2
                            else:
                                break
                        break
            
            if not improved:
                step *= 0.5
                if np.max(step / ranges) < 1e-15:
                    break
    
    # --- Execution plan ---
    total_time = max_time
    
    # Phase 2: DE - use 30% of time
    if time_left() > 0.5:
        de_search(0.30)
    
    # Phase 3: CMA-ES with IPOP restarts - use 55% of time
    restart = 0
    lam_mult = 1
    while time_left() > total_time * 0.10 and elapsed() < max_time * 0.85:
        restart += 1
        
        if restart == 1 and best_x is not None:
            x0 = best_x.copy()
        else:
            # Random restart near best or fully random
            if np.random.random() < 0.5 and best_x is not None:
                x0 = best_x + 0.1 * ranges * np.random.randn(dim) / np.sqrt(restart)
                x0 = np.clip(x0, lower, upper)
            else:
                x0 = lower + np.random.random(dim) * ranges
        
        sigma0 = 0.3 * np.mean(ranges) / np.sqrt(restart)
        sigma0 = max(sigma0, 0.01 * np.mean(ranges))
        
        t_budget = min(time_left() * 0.5, max_time * 0.25)
        if t_budget < 0.2:
            break
        
        cma_es_search(x0, sigma0, t_budget)
    
    # Phase 4: Local refinement - remaining time
    if best_x is not None and time_left() > 0.1:
        local_search(best_x.copy(), time_left() * 0.95)
    
    return best
#
#Key improvements:
#1. **Differential Evolution (DE)** added as a global search phase with current-to-pbest mutation strategy
#2. **IPOP-CMA-ES restarts** with increasing population and decreasing sigma
#3. **Better stagnation detection** in CMA-ES to avoid wasting time
#4. **Accelerated coordinate descent** in local search (continues in promising direction)
#5. **Better time allocation**: 15% init, 30% DE, ~45% CMA-ES restarts, ~10% local search
#6. **Centralized eval_func** that always tracks best solution


8. output value is: 162.46270878334312

 8. algorithm code is:
#
#
import numpy as np
from datetime import datetime, timedelta

def run(func, dim, bounds, max_time):
    start = datetime.now()
    best = float('inf')
    best_x = None
    
    lower = np.array([b[0] for b in bounds])
    upper = np.array([b[1] for b in bounds])
    
    # --- Phase 1: Latin Hypercube Sampling for initialization ---
    n_init = min(max(20 * dim, 100), 500)
    
    init_points = np.zeros((n_init, dim))
    for d in range(dim):
        perm = np.random.permutation(n_init)
        for i in range(n_init):
            init_points[i, d] = lower[d] + (perm[i] + np.random.random()) / n_init * (upper[d] - lower[d])
    
    init_fitness = np.full(n_init, float('inf'))
    for i in range(n_init):
        passed_time = (datetime.now() - start)
        if passed_time >= timedelta(seconds=max_time * 0.95):
            return best
        f = func(init_points[i])
        init_fitness[i] = f
        if f < best:
            best = f
            best_x = init_points[i].copy()
    
    # --- Phase 2: CMA-ES inspired search from best candidates ---
    # Sort and pick top candidates
    sorted_idx = np.argsort(init_fitness)
    
    # Run multiple restarts of a simplified CMA-ES / Nelder-Mead hybrid
    def cma_es_search(x0, sigma0, budget_fraction):
        nonlocal best, best_x
        
        target_end = start + timedelta(seconds=max_time * budget_fraction)
        
        n = dim
        lam = max(4 + int(3 * np.log(n)), 10)
        mu = lam // 2
        
        weights = np.log(mu + 0.5) - np.log(np.arange(1, mu + 1))
        weights = weights / np.sum(weights)
        mueff = 1.0 / np.sum(weights ** 2)
        
        cc = (4 + mueff / n) / (n + 4 + 2 * mueff / n)
        cs = (mueff + 2) / (n + mueff + 5)
        c1 = 2 / ((n + 1.3) ** 2 + mueff)
        cmu_val = min(1 - c1, 2 * (mueff - 2 + 1 / mueff) / ((n + 2) ** 2 + mueff))
        damps = 1 + 2 * max(0, np.sqrt((mueff - 1) / (n + 1)) - 1) + cs
        
        chiN = np.sqrt(n) * (1 - 1 / (4 * n) + 1 / (21 * n ** 2))
        
        mean = x0.copy()
        sigma = sigma0
        pc = np.zeros(n)
        ps = np.zeros(n)
        
        # Use diagonal covariance for high dimensions
        if n > 50:
            diag_cov = np.ones(n)
            use_full = False
        else:
            C = np.eye(n)
            use_full = True
        
        eigeneval = 0
        counteval = 0
        
        while True:
            passed_time = datetime.now()
            if passed_time >= target_end:
                break
            
            # Generate offspring
            arz = np.random.randn(lam, n)
            arx = np.zeros((lam, n))
            
            if use_full:
                try:
                    eigvals, eigvecs = np.linalg.eigh(C)
                    eigvals = np.maximum(eigvals, 1e-20)
                    sqrt_C = eigvecs @ np.diag(np.sqrt(eigvals)) @ eigvecs.T
                except:
                    sqrt_C = np.eye(n)
                    C = np.eye(n)
                
                for k in range(lam):
                    arx[k] = mean + sigma * (sqrt_C @ arz[k])
            else:
                sqrt_diag = np.sqrt(np.maximum(diag_cov, 1e-20))
                for k in range(lam):
                    arx[k] = mean + sigma * sqrt_diag * arz[k]
            
            # Clip to bounds
            arx = np.clip(arx, lower, upper)
            
            # Evaluate
            arfitness = np.full(lam, float('inf'))
            for k in range(lam):
                passed_time = datetime.now()
                if passed_time >= target_end:
                    return
                f = func(arx[k])
                arfitness[k] = f
                counteval += 1
                if f < best:
                    best = f
                    best_x = arx[k].copy()
            
            # Sort by fitness
            arindex = np.argsort(arfitness)
            
            # Recombination
            old_mean = mean.copy()
            mean = np.zeros(n)
            for k in range(mu):
                mean += weights[k] * arx[arindex[k]]
            
            # Update evolution paths
            diff = mean - old_mean
            
            if use_full:
                try:
                    inv_sqrt_C = eigvecs @ np.diag(1.0 / np.sqrt(eigvals)) @ eigvecs.T
                    ps = (1 - cs) * ps + np.sqrt(cs * (2 - cs) * mueff) * (inv_sqrt_C @ diff) / sigma
                except:
